1
2
3
4
5
6
7
8
9
10
11
1293
,person,28,525,1715,1,1112 
1294
,person,27,514,1724,-13,1127 
1295
,person,27,497,1738,-15,1130 
1296
,person,24,502,1732,-12,1136 
1297
,person,25,509,1732,-8,1132 
1298
,person,17,488,1732,-8,1113 
1299
,organism,16,209,1393,-40,1119 
1300
,living thing,21,228,1352,-49,1116 
1301
,organism,22,242,1336,-37,1094 
1302
,organism,26,243,1333,1,1063 
1303
,person,26,238,1337,22,1054 
1304
,person,24,227,1344,38,1045 
1305
,person,22,239,1339,34,1041 
1306
,person,22,250,1342,19,1049 
1307
,person,20,244,1353,2,1069 
1308
,person,19,240,1359,-13,1087 
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
,person,18,224,1353,-45,1133 
1319
,worker,18,213,1360,-29,1121 
1320
,worker,17,220,1364,-36,1123 
1321
,person,16,236,1362,-36,1116 
1322
,person,15,236,1360,-45,1123 
1323
,organism,16,238,1348,-38,1123 
1324
,person,18,266,1315,-17,1103 
1325
,person,20,305,1283,-7,1091 
1326
,person,21,333,1258,12,1073 
1327
,organism,21,337,1252,39,1055 
1328
,living thing,21,328,1260,37,1049 
1329
,organism,21,306,1274,36,1054 
1330
,organism,21,281,1294,9,1078 
1331
,person,18,266,1306,-8,1086 
1332
,person,18,257,1310,-36,1095 
1333
,organism,16,248,1321,-59,1104 
1334
1335
,living thing,16,749,1748,-7,1096 
1336
,organism,22,726,1760,-18,1121 
1337
,organism,18,709,1769,-18,1117 
1338
1339
1340
1341
1342
,living thing,16,594,1008,200,899 
1343
,person,16,602,1005,186,918 
1344
1345
1346
1347
1348
,living thing,22,219,1347,54,1035 
1349
,living thing,22,231,1328,46,1032 
1350
,organism,27,300,1259,149,1189 
1351
,artifact,17,218,1365,170,1167 
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
,living thing,20,729,1769,41,1032 
1374
,person,28,747,1761,15,1057 
1375
,person,27,731,1767,23,1056 
1376
,person,26,739,1763,40,1047 
1377
,whole,22,1318,1447,450,617 
,organism,17,684,1826,46,1043 
1378
,organism,17,1348,1457,346,497 
,organism,42,1313,1444,443,665 
,living thing,20,1329,1433,563,740 
1379
,organism,18,1355,1442,370,513 
,person,58,1299,1437,425,724 
,organism,23,1329,1424,573,720 
1380
,organism,32,1254,1362,440,663 
,person,44,1292,1409,430,715 
,organism,16,1321,1402,577,711 
1381
,person,48,1247,1370,444,670 
1382
,person,59,1245,1367,460,682 
,organism,17,1303,1396,471,675 
,animal,16,1248,1342,573,697 
1383
,traveler,61,1243,1349,471,693 
1384
,person,62,1240,1341,473,704 
1385
,person,61,1236,1336,475,705 
1386
,person,60,1235,1335,474,706 
1387
,person,59,1231,1333,477,704 
1388
,person,57,1228,1334,481,704 
1389
,living thing,51,1225,1330,484,704 
1390
,person,51,1237,1331,547,771 
1391
,person,57,1236,1328,539,792 
1392
,person,63,1236,1332,526,805 
1393
,person,65,1237,1331,520,808 
1394
,person,66,1240,1332,517,808 
1395
,person,66,1242,1333,528,810 
1396
,person,68,1242,1335,536,821 
1397
,person,70,1242,1337,543,828 
1398
,person,73,1242,1338,542,830 
1399
,living thing,49,1221,1335,566,791 
1400
,artifact,25,1199,1335,580,760 
,organism,27,823,1930,193,1155 
1401
,person,35,860,1876,167,1183 
1402
,person,28,735,1793,154,1176 
1403
,person,30,705,1777,160,1172 
1404
,person,28,692,1747,174,1160 
1405
,person,33,637,1614,29,1108 
1406
,person,33,573,1661,200,1141 
1407
,person,37,588,1646,194,1144 
1408
,person,38,587,1649,188,1150 
1409
,person,33,589,1650,190,1151 
1410
,living thing,25,565,1872,185,1157 
1411
1412
,person,16,868,985,763,981 
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
,artifact,16,768,892,704,907 
1423
,person,17,775,905,570,875 
,person,16,885,993,562,856 
,artifact,17,768,882,721,883 
1424
,person,24,771,892,552,861 
,worker,22,873,985,529,846 
,instrumentality,15,766,867,740,870 
1425
,person,30,766,882,540,847 
,worker,27,873,982,504,840 
1426
,person,35,758,872,541,841 
,worker,33,875,978,511,828 
1427
,artifact,26,928,1012,347,473 
,living thing,26,745,865,589,779 
,organism,23,894,982,576,761 
1428
,whole,26,928,1026,334,480 
,artifact,26,1028,1132,340,462 
,whole,15,906,1256,213,582 
,artifact,15,-55,1105,76,1014 
1429
,living thing,26,921,1036,330,477 
,living thing,26,1042,1150,324,487 
,living thing,23,1201,1280,339,459 
,living thing,16,1042,1443,177,642 
,living thing,19,115,1210,51,1032 
1430
,living thing,26,1053,1169,330,488 
,living thing,24,1175,1288,331,489 
,organism,17,940,1296,221,621 
,living thing,22,896,1315,327,1028 
,living thing,21,1363,1725,340,999 
,artifact,17,84,1251,33,1067 
1431
,living thing,24,1177,1304,342,505 
,organism,17,1046,1405,235,630 
,organism,43,865,1321,299,1055 
,organism,45,1334,1737,315,1026 
1432
,organism,46,832,1329,272,1083 
,person,67,1329,1756,273,1051 
1433
,person,61,683,1266,243,1090 
,person,64,1297,1819,274,1064 
1434
,whole,16,48,653,204,895 
,person,62,687,1280,132,1020 
,person,54,1278,1876,280,1057 
1435
,person,45,730,1249,149,979 
,person,58,1290,1873,176,961 
1436
,person,45,836,1334,194,902 
,person,62,1272,1866,147,961 
1437
,person,61,851,1362,215,888 
,person,63,1245,1882,112,975 
1438
,person,64,849,1370,215,888 
,person,65,1243,1894,115,972 
1439
,organism,42,851,1374,235,875 
,person,54,1205,1920,108,982 
,whole,23,-47,1094,94,1008 
1440
,whole,21,847,1385,250,868 
,person,42,1176,1921,104,987 
,living thing,31,26,1046,103,1011 
1441
,person,43,72,1207,124,991 
,person,43,911,1923,105,1001 
1442
,whole,22,814,1411,238,886 
,whole,29,42,1245,48,1052 
,person,30,890,1929,76,1033 
1443
,living thing,41,792,1417,203,919 
,organism,16,865,1940,45,1067 
1444
,person,55,776,1425,166,961 
1445
,person,55,777,1433,161,972 
1446
,person,57,771,1449,158,975 
1447
,living thing,42,796,1443,167,947 
,whole,18,1180,1940,-34,1147 
1448
,living thing,22,836,1419,174,924 
,whole,26,188,1067,308,1021 
,living thing,34,1168,1938,-27,1129 
1449
,person,30,80,1161,270,1035 
,living thing,43,1175,1920,9,1092 
1450
,person,19,129,1117,285,1037 
,living thing,37,1194,1912,13,1085 
1451
,living thing,24,1440,1922,44,1050 
,living thing,25,148,1132,37,1027 
1452
,artifact,15,1268,1850,46,1069 
,living thing,28,193,1094,11,1049 
1453
,living thing,36,214,1082,15,1061 
1454
,person,25,482,1095,75,1009 
,artifact,32,1257,1839,50,1075 
1455
,living thing,21,8,494,133,972 
,person,45,479,1128,111,1002 
,living thing,56,1249,1845,38,1079 
1456
,person,31,-29,526,108,988 
,person,66,481,1154,128,1007 
,person,81,1230,1862,6,1090 
1457
,person,29,-22,521,113,984 
,person,66,486,1148,136,1000 
,person,81,1223,1869,-8,1102 
1458
,organism,19,2,477,94,994 
,person,46,489,1125,128,982 
,organism,55,1228,1880,49,1029 
1459
,person,23,495,1102,134,955 
,whole,28,1239,1894,104,960 
,person,27,3,1072,1,1098 
1460
,person,38,29,1052,-7,1115 
1461
,organism,38,34,1047,-1,1110 
1462
,person,40,28,1044,-2,1110 
1463
,worker,17,1315,1411,-28,224 
,person,42,33,1038,15,1095 
1464
,person,15,1249,1335,-21,180 
,worker,19,1312,1410,-36,225 
,person,47,25,1041,13,1097 
1465
,person,17,1248,1336,-27,184 
,worker,22,1308,1407,-36,223 
,person,50,46,1017,23,1091 
1466
,person,17,1247,1334,-28,182 
,worker,21,1309,1408,-35,219 
,person,51,42,1013,19,1091 
1467
,person,18,1247,1334,-26,182 
,worker,22,1309,1407,-32,218 
,person,46,58,998,22,1088 
1468
,person,18,1247,1333,-26,182 
,worker,21,1311,1407,-31,216 
,person,40,57,1011,6,1104 
1469
,person,42,62,1213,24,1061 
1470
,person,50,115,1181,74,1016 
,living thing,23,908,1914,60,1029 
1471
,worker,59,181,1140,111,984 
,person,35,936,1891,95,997 
1472
,worker,57,170,1150,118,979 
,person,37,939,1886,95,994 
1473
,worker,58,167,1157,121,984 
,person,38,939,1882,101,995 
1474
,worker,59,163,1164,128,988 
,person,39,927,1891,94,1002 
1475
,worker,58,154,1173,123,1006 
,person,41,926,1895,95,1003 
1476
,worker,59,164,1163,130,997 
,person,44,924,1898,101,995 
1477
,worker,56,122,1178,107,1004 
,organism,30,916,1907,57,1034 
1478
,worker,53,80,1197,84,1005 
,living thing,15,902,1917,15,1075 
1479
,worker,15,1325,1398,-5,173 
,person,47,19,1232,43,1028 
1480
,person,48,18,1233,42,1032 
1481
,person,49,12,1240,44,1039 
1482
,person,50,14,1241,57,1030 
1483
,person,51,15,1242,60,1027 
1484
,person,56,31,1229,62,1020 
1485
,person,60,48,1218,61,1027 
1486
,person,62,59,1214,63,1029 
1487
,person,59,69,1202,92,1002 
,artifact,16,1178,1915,21,1062 
1488
,worker,60,68,1202,126,971 
,living thing,30,1160,1908,40,1054 
1489
,worker,56,72,1193,152,949 
,person,48,1138,1913,59,1043 
1490
,person,52,54,1041,102,1018 
,worker,51,1141,1912,62,1044 
1491
,person,48,62,1025,101,1012 
,person,42,960,1868,64,1042 
1492
,person,44,75,1007,96,1013 
,person,47,929,1884,75,1030 
1493
,worker,37,59,1194,101,1001 
,living thing,34,860,1928,58,1042 
1494
,worker,41,101,1157,71,1037 
,artifact,16,841,1945,49,1041 
1495
,military officer,46,150,1118,42,1064 
1496
,living thing,32,119,1164,0,1090 
,artifact,17,813,1978,69,1034 
1497
,artifact,15,61,1231,-48,1120 
,living thing,34,798,1988,61,1061 
1498
,organism,16,-6,519,257,1063 
,person,48,768,1997,40,1097 
1499
,organism,33,760,1999,51,1058 
1500
,living thing,18,628,1868,17,1083 
1501
1502
,living thing,28,128,1189,19,1046 
1503
,person,39,118,1178,50,1012 
1504
,person,38,117,1175,46,1018 
1505
,person,40,129,1161,57,1015 
1506
,person,44,126,1169,69,1012 
1507
,worker,44,121,1164,101,994 
,artifact,20,880,1946,4,1073 
1508
,worker,43,105,1182,121,985 
,organism,33,889,1951,20,1066 
1509
,person,37,109,1158,138,977 
,person,50,908,1943,28,1072 
1510
,person,33,113,1156,127,996 
,person,47,918,1934,15,1088 
1511
,person,50,940,1914,-5,1119 
,worker,31,164,1112,218,1136 
1512
,person,31,136,1146,66,1042 
,living thing,34,918,1919,6,1091 
1513
,person,37,137,1158,46,1052 
,artifact,18,911,1909,6,1078 
1514
,person,40,158,1159,50,1039 
,artifact,19,883,1932,29,1054 
1515
,worker,39,174,1143,75,1004 
,living thing,36,894,1933,41,1060 
1516
,worker,34,195,1123,92,977 
,person,53,897,1945,67,1049 
1517
,worker,30,193,1115,76,998 
,living thing,35,898,1933,52,1045 
1518
,skilled worker,27,185,1113,67,1017 
,artifact,17,879,1938,24,1050 
1519
,worker,25,175,1114,56,1037 
1520
,living thing,16,145,1164,23,1073 
1521
,artifact,20,543,1667,14,1072 
1522
,living thing,34,601,1628,60,1034 
1523
,artifact,37,608,1621,89,999 
1524
,living thing,22,67,1279,-37,1149 
,whole,27,563,1652,70,1023 
1525
,organism,43,69,1277,17,1111 
1526
,person,65,83,1262,64,1076 
1527
,person,65,91,1248,64,1070 
1528
,person,66,106,1223,60,1067 
1529
,whole,15,1076,1723,407,973 
,person,66,118,1202,64,1056 
1530
,person,65,125,1183,67,1048 
1531
,person,63,137,1169,57,1043 
1532
,person,61,152,1163,50,1048 
1533
,person,61,162,1170,50,1049 
1534
,person,60,167,1166,62,1054 
1535
,person,59,171,1166,53,1062 
1536
,organism,38,153,1184,0,1106 
1537
,person,21,513,1696,33,1074 
1538
,living thing,15,129,601,117,944 
,organism,37,544,1677,53,1060 
1539
,organism,33,528,1707,40,1075 
1540
,organism,26,489,1756,43,1051 
1541
1542
,living thing,24,95,1208,-10,1099 
1543
,person,35,103,1212,26,1078 
1544
,artifact,21,1266,1846,197,917 
,person,36,133,1180,215,1107 
1545
,living thing,29,1447,1902,122,958 
,person,44,137,1192,244,1089 
1546
,person,51,1444,1927,41,1041 
,worker,37,192,1380,276,1077 
1547
,person,56,1468,1930,50,1039 
,person,30,231,1377,122,1005 
1548
,organism,39,1485,1941,62,1044 
,person,37,335,1533,281,1063 
1549
,living thing,19,1495,1945,51,1052 
,person,39,371,1527,240,1100 
1550
,organism,25,317,1588,30,1070 
1551
,organism,20,742,1451,188,930 
,artifact,17,1467,1919,70,1043 
,organism,16,96,1228,-16,1102 
1552
,organism,34,762,1470,156,961 
,living thing,36,1469,1910,76,1032 
,organism,16,95,1214,-29,1117 
1553
,organism,15,75,676,203,919 
,person,49,730,1501,123,998 
,person,62,1486,1915,47,1057 
1554
,person,41,742,1510,147,979 
,person,70,1500,1936,45,1055 
,whole,20,58,656,387,961 
1555
,person,27,799,1458,177,957 
,living thing,49,1462,1945,92,1003 
,living thing,18,104,1210,-10,1095 
1556
,artifact,24,1439,1951,172,909 
,organism,18,164,1176,30,1052 
,organism,15,566,1645,22,1089 
1557
,person,28,306,1265,70,1012 
1558
,person,28,309,1254,68,1017 
1559
,person,42,225,1095,60,1053 
1560
,person,54,184,1101,50,1048 
1561
,person,52,173,1114,47,1053 
1562
,person,49,157,1124,44,1057 
1563
,person,48,160,1113,31,1067 
1564
,person,46,151,1109,29,1058 
1565
,person,43,148,1105,33,1044 
1566
,person,42,147,1103,37,1034 
1567
,person,43,159,1104,42,1034 
1568
,person,46,168,1105,45,1034 
1569
,person,51,164,1122,45,1042 
1570
,person,54,164,1125,40,1045 
1571
,person,54,153,1135,40,1043 
1572
,person,52,159,1128,44,1038 
1573
,person,50,167,1111,44,1029 
1574
,person,49,181,1094,39,1023 
1575
,person,48,190,1083,38,1014 
1576
,person,46,182,1095,37,1013 
1577
,person,47,180,1098,42,1004 
1578
,person,43,163,1110,39,1005 
1579
,person,45,160,1113,41,1012 
1580
,person,33,102,1178,56,1026 
,artifact,34,969,1855,45,1031 
1581
,person,26,65,1231,66,1040 
,organism,55,933,1890,50,1042 
1582
,organism,18,10,1298,77,1038 
,person,68,891,1917,62,1044 
1583
,organism,21,-70,1112,59,1061 
,person,66,882,1914,60,1046 
1584
,living thing,16,-33,1077,55,1054 
,person,44,815,1955,43,1068 
1585
,person,24,239,1945,198,1146 
1586
,person,35,195,1971,234,1121 
1587
,person,34,164,2004,237,1122 
1588
,artifact,16,77,982,31,1052 
,living thing,22,205,1971,202,1164 
1589
,living thing,30,95,1190,15,1071 
1590
,person,43,98,1162,36,1054 
1591
,person,41,96,1163,27,1063 
1592
,geological formation,20,909,1308,226,873 
,whole,20,1164,1698,180,901 
,living thing,27,34,1233,44,1041 
1593
,whole,20,889,1304,302,814 
,whole,31,1222,1627,219,893 
,living thing,15,1573,1845,337,994 
1594
,living thing,21,936,1258,326,799 
,person,39,1255,1541,277,879 
,person,37,1615,1822,340,984 
1595
,living thing,30,1095,1439,284,844 
,person,23,1219,1543,348,968 
,person,48,1584,1805,309,1003 
1596
,person,30,1065,1449,257,867 
,worker,48,1555,1783,307,1031 
1597
,person,30,899,1291,217,908 
,living thing,21,1008,1476,303,812 
,person,46,1439,1696,313,1029 
1598
,person,25,633,1011,252,848 
,person,19,882,1272,255,866 
,person,50,1393,1668,324,1024 
1599
,organism,25,598,1023,249,865 
,person,41,1287,1566,325,994 
1600
,living thing,31,416,899,238,860 
,person,48,1230,1547,309,1014 
1601
,living thing,50,261,804,210,863 
,person,40,1142,1426,297,1020 
1602
,person,65,238,821,195,884 
,person,50,1091,1418,273,1036 
1603
,person,50,253,801,186,911 
,person,34,918,1307,194,963 
1604
,organism,17,-17,201,284,847 
,person,53,413,894,199,902 
,person,55,870,1340,147,994 
1605
,person,48,429,911,226,887 
,person,45,858,1360,175,931 
,living thing,34,6,370,403,935 
1606
,artifact,16,259,808,268,800 
,person,56,572,1008,209,895 
,person,25,835,1387,226,878 
,worker,47,34,385,372,968 
1607
,person,49,563,1041,237,882 
,living thing,20,971,1562,248,868 
,organism,35,41,395,329,1018 
1608
,artifact,17,154,559,329,1008 
,person,35,655,1268,319,1032 
1609
,living thing,33,663,1285,328,1042 
1610
,artifact,21,796,1392,386,1005 
,artifact,21,375,1552,44,1047 
1611
,living thing,22,324,1597,16,1068 
1612
,artifact,23,-4,761,19,1046 
,organism,21,687,1807,13,1072 
1613
,organism,31,20,745,39,1020 
,artifact,21,909,1867,258,1104 
1614
,skilled worker,49,70,904,55,1015 
,living thing,37,947,1847,255,1096 
1615
,living thing,30,97,907,48,1038 
,person,29,901,1908,263,1101 
1616
,artifact,21,111,909,23,1056 
,worker,23,424,1509,42,1036 
,living thing,17,796,2008,253,1103 
1617
,worker,33,438,1498,81,1009 
1618
,worker,36,444,1494,74,1009 
1619
,worker,38,431,1500,66,1023 
1620
,worker,37,413,1516,41,1047 
1621
,worker,34,371,1539,24,1060 
1622
,worker,34,352,1545,19,1065 
1623
,worker,41,345,1532,44,1041 
1624
,living thing,18,774,1410,380,1019 
,living thing,30,228,1652,118,974 
1625
,living thing,18,820,1400,439,962 
,artifact,17,51,1829,129,956 
1626
,artifact,18,824,1405,464,940 
1627
1628
,person,16,744,840,732,967 
1629
,person,17,748,846,709,970 
,living thing,15,881,1023,891,1064 
,person,21,465,845,668,1054 
,person,28,797,1112,637,1086 
,traveler,16,1124,1374,600,1098 
1630
,person,21,596,717,691,989 
,person,37,510,805,638,1081 
,person,28,793,1125,636,1091 
1631
,organism,17,590,710,726,974 
,person,24,209,513,610,1086 
,organism,35,497,804,646,1076 
,living thing,20,751,1163,655,1067 
1632
,umbrella,17,-8,157,474,654 
,person,23,26,119,694,997 
,person,16,301,417,725,966 
,person,17,-3,191,578,1103 
,person,26,212,498,614,1086 
,living thing,17,430,863,648,1054 
1633
,canopy,17,-3,150,483,646 
,living thing,25,24,131,707,988 
,artifact,16,306,430,896,1062 
,organism,18,-11,200,599,1095 
1634
,living thing,16,23,131,746,958 
1635
,artifact,17,-10,1627,48,1024 
1636
,artifact,16,54,1619,-40,264 
,living thing,34,113,1512,53,1026 
1637
,sheet,18,-132,1805,-62,269 
,living thing,18,1408,1694,159,911 
,worker,48,251,1383,54,1035 
1638
,artifact,20,1399,1682,117,947 
,worker,49,256,1353,40,1046 
1639
,person,43,240,1359,49,1036 
1640
,worker,41,224,1368,47,1036 
1641
,organism,30,199,1387,47,1039 
1642
,living thing,19,139,1446,21,1067 
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
,living thing,27,113,1518,19,1088 
1656
,person,41,246,1398,34,1071 
1657
,person,43,233,1410,40,1056 
1658
,person,39,225,1414,26,1058 
1659
,worker,36,223,1417,33,1047 
1660
,worker,33,230,1405,20,1051 
1661
,serviceman,33,235,1385,15,1047 
1662
,serviceman,32,232,1377,7,1046 
1663
,person,21,199,1398,-20,1074 
1664
,living thing,22,895,1858,24,1072 
1665
,whole,25,927,1840,17,1071 
1666
,object,17,940,1856,5,1070 
1667
1668
1669
1670
1671
1672
,whole,18,293,1046,349,1021 
1673
,living thing,36,354,1007,373,1038 
1674
,person,54,408,978,395,1054 
1675
,person,54,412,976,394,1055 
1676
,person,54,409,978,395,1055 
1677
,living thing,36,389,962,386,1041 
1678
,living thing,19,378,941,375,1032 
,living thing,25,621,1912,-14,1124 
1679
,organism,29,843,1950,37,1054 
1680
,organism,22,927,1883,43,1037 
1681
,person,16,86,362,296,767 
,living thing,24,1164,1894,17,1052 
,person,21,-88,1410,245,1078 
1682
,living thing,21,1161,1893,17,1050 
,person,20,-86,1406,254,1069 
1683
,person,19,76,356,298,760 
,artifact,17,1157,1893,16,1046 
,person,22,-82,1399,260,1063 
1684
,person,22,73,355,296,757 
,artifact,16,1156,1893,21,1036 
,person,21,-75,1388,259,1067 
1685
,person,21,74,355,299,748 
,artifact,17,1157,1894,25,1029 
,person,20,-90,1400,247,1074 
1686
,person,20,81,354,301,749 
,artifact,17,1150,1904,31,1025 
,worker,23,157,1403,237,1105 
1687
,organism,18,146,1437,216,1135 
1688
,artifact,26,826,1937,12,1093 
1689
,artifact,35,744,1992,-25,1148 
1690
,artifact,37,755,1988,-38,1149 
1691
,artifact,31,781,1973,-39,1138 
1692
,artifact,33,840,1930,-35,1140 
1693
,artifact,17,48,693,211,830 
,living thing,28,588,1057,217,871 
,artifact,22,823,1951,31,1063 
1694
,living thing,34,116,630,56,760 
,organism,52,605,1028,205,878 
1695
,person,48,136,595,60,799 
,person,72,645,1001,202,875 
1696
,person,51,153,586,56,803 
,person,63,648,1028,202,884 
1697
,instrumentality,17,634,738,537,831 
,person,48,166,578,75,789 
,worker,62,711,1100,193,924 
1698
,instrumentality,18,638,741,521,846 
,person,48,173,572,83,782 
,worker,61,715,1096,197,921 
1699
,artifact,17,631,717,581,791 
,artifact,17,252,496,905,1063 
,organism,30,166,570,137,723 
,person,42,681,1157,316,809 
1700
,instrumentality,16,469,591,644,774 
,living thing,19,760,849,596,778 
,instrumentality,33,241,501,885,1084 
,artifact,15,151,573,180,672 
,organism,21,632,1238,397,734 
,covering,23,1172,1921,354,732 
,furnishing,15,1247,1823,697,1005 
1701
,seat,22,463,596,664,768 
,person,25,775,854,612,759 
,chair,16,461,597,727,863 
