,seat,28,291,394,300,438 
,furnishing,29,401,494,311,422 
,container,16,517,578,330,415 
,container,23,613,667,310,408 
,furniture,20,702,773,306,424 
,furniture,21,46,248,418,507 
,furnishing,17,167,328,415,499 
,instrumentality,17,399,488,403,498 
,seat,21,27,250,279,506 
,seat,20,255,436,259,499 
,container,18,343,536,267,482 
,furnishing,20,1017,1234,280,497 
,seat,23,86,391,365,539 
,chair,31,807,1054,378,534 
2488
,person,21,986,1059,148,263 
,seat,36,281,406,302,438 
,furnishing,20,403,489,318,421 
,container,20,515,579,328,420 
,container,22,618,669,313,413 
,furniture,19,702,771,307,425 
,furnishing,25,137,351,422,504 
,container,16,503,566,398,508 
,seat,21,33,245,276,498 
,instrumentality,15,340,542,263,489 
,furniture,17,1021,1239,283,495 
,seat,27,86,387,376,538 
,chair,30,814,1072,379,536 
2489
,living thing,18,992,1060,185,300 
,seat,41,274,418,305,442 
,pot,25,512,585,323,428 
,container,21,622,673,318,418 
,furnishing,19,701,771,308,424 
,furnishing,32,119,370,429,510 
,vessel,22,504,564,393,512 
,seat,17,858,1011,418,519 
,seat,20,29,241,271,494 
,pot,17,441,638,242,500 
,chair,30,866,1169,375,529 
2490
,living thing,18,903,968,182,328 
,living thing,18,1003,1061,189,299 
,seat,41,273,419,305,446 
,pot,24,513,582,328,425 
,container,18,625,674,324,418 
,furnishing,18,702,768,310,420 
,chair,17,1169,1286,297,467 
,furnishing,34,120,370,431,514 
,vessel,22,508,566,390,510 
,furniture,16,31,240,267,491 
,chair,38,878,1164,379,531 
2491
,pot,16,31,80,232,315 
,person,22,900,965,163,339 
,living thing,17,1010,1060,194,298 
,seat,40,273,419,300,450 
,pot,23,513,583,323,429 
,container,18,623,673,325,421 
,furnishing,20,704,770,309,419 
,chair,19,1164,1289,292,473 
,furniture,35,123,365,430,514 
,vessel,21,510,567,389,511 
,person,17,852,999,103,411 
,furniture,19,30,242,266,493 
,pot,17,447,635,233,503 
,seat,16,1019,1274,291,481 
,chair,37,878,1167,385,527 
2492
,person,19,906,965,183,330 
,organism,18,1005,1056,190,301 
,seat,38,273,419,300,447 
,pot,23,514,580,322,432 
,container,20,622,672,320,427 
,instrumentality,22,706,770,308,420 
,chair,20,1162,1290,286,479 
,furnishing,35,126,361,431,514 
,vessel,21,510,566,390,511 
,person,33,759,927,120,432 
,seat,20,30,241,266,494 
,pot,19,447,636,225,510 
,chair,32,880,1170,389,526 
2493
,pot,15,31,75,230,312 
,worker,20,802,869,179,365 
,person,20,1001,1054,193,306 
,seat,37,270,420,298,448 
,pot,23,513,583,315,436 
,container,23,618,672,314,431 
,instrumentality,21,711,769,308,418 
,furnishing,33,134,356,433,515 
,vessel,21,508,566,392,511 
,display,15,59,219,48,296 
,person,42,761,907,110,445 
,furniture,20,28,240,267,493 
,furnishing,16,337,549,257,503 
,pot,27,451,635,219,517 
,seat,20,1008,1281,281,481 
,seat,20,96,388,382,538 
,chair,29,881,1176,393,527 
2494
,pot,15,30,71,231,314 
,person,15,799,859,209,354 
,person,18,1000,1054,201,306 
,seat,34,270,417,300,445 
,pot,26,511,587,313,432 
,container,22,619,674,310,428 
,instrumentality,19,713,766,305,416 
,chair,18,1166,1288,286,477 
,furniture,17,8,96,401,560 
,furnishing,30,132,359,434,513 
,vessel,22,508,570,391,509 
,display,17,61,219,46,297 
,person,29,733,924,132,435 
,furnishing,17,26,243,269,490 
,furniture,15,335,548,254,502 
,pot,31,453,636,226,511 
,seat,18,1000,1278,278,485 
,seat,20,93,394,381,537 
,chair,29,890,1186,391,531 
2495
,pot,16,30,69,231,319 
,living thing,15,713,774,218,348 
,seat,31,272,415,306,442 
,pot,27,511,591,312,429 
,container,20,619,675,311,426 
,instrumentality,18,712,767,300,415 
,furniture,20,6,96,398,562 
,furnishing,29,130,361,433,513 
,vessel,22,508,573,388,505 
,display,21,59,220,45,299 
,furnishing,18,24,245,272,485 
,pot,34,453,637,231,506 
,seat,15,989,1279,274,492 
,seat,21,88,397,380,533 
,chair,28,893,1196,384,534 
2496
,pot,16,27,67,232,321 
,organism,16,412,465,158,349 
,pot,15,482,611,200,380 
,seat,28,276,412,308,441 
,pot,28,511,594,313,429 
,container,17,620,677,312,424 
,instrumentality,19,710,770,294,418 
,furniture,21,2,97,398,560 
,furniture,29,125,362,429,512 
,vessel,23,509,576,386,504 
,display,22,59,223,48,299 
,furnishing,20,20,253,272,485 
,seat,16,250,462,271,502 
,pot,34,455,637,232,504 
,seat,19,172,511,367,528 
,chair,28,887,1200,375,532 
2497
,seat,19,269,417,310,438 
,container,18,503,592,308,424 
,instrumentality,16,708,774,298,415 
,container,16,500,576,408,506 
,device,26,52,225,34,293 
,artifact,17,483,789,154,433 
,furniture,16,18,278,258,497 
,seat,16,211,476,267,508 
,artifact,27,422,676,208,513 
,seat,25,90,407,367,528 
,seat,19,877,1201,352,540 
2498
,container,22,78,186,94,258 
,container,30,34,245,-58,247 
,living thing,36,374,742,118,466 
,container,21,576,887,152,420 
,chair,25,78,423,259,518 
,artifact,22,73,1021,16,541 
2499
,instrumentality,15,18,104,81,253 
,vase,21,72,175,95,253 
,pot,41,19,237,-54,235 
,person,43,331,775,93,488 
,pot,37,599,877,132,422 
,chair,31,63,448,248,524 
,living thing,23,89,996,16,536 
2500
,instrumentality,19,19,106,74,255 
,vase,24,71,174,91,258 
,pot,37,17,234,-48,233 
,person,49,206,701,80,500 
,pot,43,613,878,131,410 
,furniture,26,71,433,237,523 
2501
,container,19,22,108,76,251 
,vase,24,70,174,90,256 
,pot,34,14,230,-40,232 
,container,18,790,1252,0,358 
,person,66,204,690,68,510 
,pot,47,618,879,125,403 
,furniture,23,80,425,230,521 
2502
,container,19,24,106,82,246 
,vase,29,74,174,89,255 
,pot,34,19,225,-39,229 
,container,21,781,1253,-7,364 
,person,75,188,695,48,521 
,pot,48,615,879,116,404 
,seat,18,86,410,227,519 
2503
,container,22,25,106,85,244 
,vase,25,71,173,89,250 
,pot,30,16,222,-35,230 
,container,20,778,1260,-2,356 
,person,77,187,698,53,519 
,pot,54,618,875,116,398 
,chair,20,82,406,227,516 
2504
,vessel,26,24,107,83,245 
,vase,18,68,172,94,243 
,pot,25,19,228,25,271 
,container,22,775,1269,0,354 
,person,79,193,695,56,524 
,pot,56,620,870,119,399 
,chair,20,77,412,227,518 
2505
,vase,32,24,108,80,249 
,vase,16,700,780,300,386 
,pot,22,9,239,29,271 
,container,21,778,1275,0,350 
,person,76,198,693,76,513 
,pot,55,622,864,123,396 
,chair,23,74,417,229,519 
2506
,instrumentality,23,25,85,76,259 
,person,52,248,633,88,499 
,artifact,36,608,890,111,408 
,instrumentality,16,89,401,208,529 
2507
,person,25,287,589,106,477 
,living thing,18,590,926,103,417 
2508
2509
2510
2511
2512
,person,29,273,595,94,479 
2513
,person,56,222,652,71,499 
,artifact,21,596,917,100,411 
,instrumentality,22,104,373,192,523 
2514
,cup,18,81,171,2,185 
,person,81,144,733,48,521 
,pot,30,611,894,104,397 
,chair,20,715,1205,117,418 
,chair,33,100,376,204,510 
2515
,cup,19,81,170,2,183 
,creation,15,10,103,115,191 
,person,79,143,744,50,520 
,pot,30,613,891,106,395 
,seat,20,712,1206,123,415 
,chair,35,100,377,204,513 
2516
,cup,20,81,170,3,181 
,creation,15,10,103,115,191 
,person,78,141,741,53,517 
,pot,30,613,889,104,396 
,furniture,18,712,1204,128,411 
,chair,34,100,377,203,515 
2517
,cup,21,81,170,3,182 
,artifact,15,11,103,115,191 
,instrumentality,17,809,1242,11,348 
,person,78,137,747,55,514 
,pot,30,613,887,102,398 
,chair,35,101,376,204,517 
2518
,cup,21,82,170,2,182 
,furnishing,19,803,1243,5,354 
,person,79,143,737,55,513 
,pot,35,618,883,98,403 
,chair,36,101,371,205,517 
2519
,cup,21,83,170,0,182 
,furnishing,22,802,1244,0,359 
,person,79,148,741,55,513 
,pot,40,624,879,96,404 
,chair,38,103,366,209,517 
2520
,instrumentality,17,819,1236,-13,380 
,person,55,192,686,53,509 
,artifact,35,612,900,87,427 
,artifact,27,112,362,200,522 
2521
,commodity,18,793,860,319,425 
,commodity,16,791,866,390,497 
,person,30,221,642,51,506 
,living thing,23,592,927,81,448 
,living thing,16,384,1272,48,686 
2522
,black tie,26,800,863,321,437 
,black tie,22,795,859,378,502 
,person,31,693,949,160,563 
,organism,23,404,1263,-1,738 
2523
,black tie,25,801,863,321,437 
,black tie,19,794,858,377,501 
,person,28,694,948,162,562 
,organism,24,399,1267,-2,740 
2524
,black tie,26,801,864,321,438 
,black tie,22,793,859,376,502 
,person,29,695,948,161,563 
,organism,24,402,1263,1,737 
2525
,black tie,26,800,863,320,438 
,black tie,21,792,858,376,501 
,person,28,694,945,161,561 
,organism,24,399,1263,0,736 
2526
,black tie,25,799,862,318,437 
,black tie,21,791,857,375,501 
,person,30,692,945,158,563 
,person,24,405,1255,3,732 
2527
,black tie,24,797,859,316,434 
,black tie,19,790,856,376,500 
,person,30,690,944,161,558 
,organism,24,402,1254,4,731 
2528
,black tie,26,795,858,315,436 
,black tie,22,791,857,375,502 
,person,32,690,944,163,558 
,organism,24,406,1251,5,731 
2529
,black tie,29,795,856,315,438 
,black tie,25,792,858,375,504 
,person,34,693,944,165,556 
,organism,25,406,1252,5,734 
2530
,commodity,21,790,858,317,420 
,commodity,17,790,870,389,499 
,person,29,223,635,60,497 
,living thing,15,592,920,89,439 
,living thing,24,656,995,185,539 
,artifact,18,404,1249,60,674 
2531
,artifact,17,700,801,215,330 
,artifact,28,616,869,55,344 
,person,53,186,690,55,508 
,artifact,27,104,377,189,523 
2532
,vessel,24,694,807,203,332 
,pot,42,632,845,65,335 
,person,78,148,744,46,525 
,chair,40,96,379,203,513 
2533
,vessel,21,693,807,203,333 
,vessel,16,699,783,302,401 
,pot,40,632,847,64,337 
,person,77,149,745,48,527 
,chair,38,94,383,203,517 
2534
,vessel,20,693,808,204,335 
,vessel,17,698,782,302,400 
,pot,39,630,849,63,339 
,person,77,151,743,48,530 
,chair,37,93,387,204,519 
2535
,vessel,20,693,807,203,334 
,container,17,697,781,303,400 
,pot,38,631,849,63,339 
,person,77,153,740,45,533 
,chair,38,94,385,204,519 
2536
,vessel,19,693,808,204,335 
,container,19,698,781,303,401 
,pot,39,632,850,63,339 
,person,79,154,740,46,530 
,chair,40,95,381,203,518 
2537
,vessel,19,694,808,205,333 
,container,18,699,782,304,401 
,pot,41,633,850,62,340 
,person,80,153,740,45,529 
,chair,40,97,378,202,518 
2538
,vessel,18,695,807,207,331 
,vessel,16,700,783,304,400 
,pot,40,632,849,63,340 
,furnishing,17,806,1255,-2,362 
,person,79,155,735,51,519 
,chair,39,98,376,204,518 
2539
,vessel,19,697,807,211,328 
,pot,35,631,849,64,340 
,person,78,156,729,54,512 
,furniture,20,719,1197,126,407 
,chair,38,97,376,206,516 
2540
,artifact,22,609,879,52,349 
,person,52,236,640,70,498 
,artifact,15,732,1154,87,443 
,artifact,26,94,390,188,526 
2541
,person,27,282,589,84,487 
2542
,military officer,16,362,1270,3,734 
2543
,military officer,15,355,1275,6,730 
2544
2545
2546
2547
2548
2549
,military officer,16,690,934,136,593 
2550
,military officer,15,689,938,141,594 
2551
,skilled worker,15,688,940,147,589 
2552
2553
2554
,military officer,16,384,1272,26,713 
2555
,person,18,259,604,150,555 
2556
,instrumentality,23,36,281,219,521 
,person,35,187,677,145,563 
2557
,chair,16,561,1315,48,494 
,chair,35,21,292,246,498 
,person,49,90,773,139,574 
2558
,chair,36,20,293,244,501 
,person,49,95,772,139,574 
2559
,chair,16,569,1303,55,486 
,chair,37,17,293,242,502 
,person,47,101,768,142,570 
2560
,chair,18,559,1313,60,479 
,chair,37,15,292,240,505 
,person,44,99,774,149,561 
2561
,chair,22,549,1318,66,473 
,chair,37,14,292,239,505 
,person,38,101,767,146,558 
2562
,chair,25,538,1330,64,472 
,chair,37,13,293,239,505 
,person,35,101,766,147,556 
2563
,artifact,18,617,1235,32,504 
,artifact,25,39,282,225,525 
,person,24,184,676,156,550 
2564
2565
,serviceman,15,389,1257,18,725 
2566
,skilled worker,15,385,1261,21,722 
2567
,serviceman,15,380,1266,26,716 
2568
,person,19,258,610,168,551 
2569
,artifact,20,45,283,214,524 
,person,31,200,680,170,556 
2570
,chair,17,559,1308,83,453 
,chair,29,26,291,234,499 
,person,39,118,773,174,559 
,container,16,379,686,346,525 
2571
,chair,17,556,1313,81,454 
,chair,30,29,291,231,501 
,person,37,69,645,157,551 
,container,20,381,683,348,523 
2572
,chair,18,545,1323,80,453 
,chair,31,30,289,233,500 
,person,37,71,643,157,548 
,instrumentality,19,353,714,255,504 
2573
,chair,16,556,1312,75,461 
,chair,32,30,291,237,499 
,person,44,74,643,154,554 
,instrumentality,19,354,713,252,506 
2574
,chair,16,556,1311,71,466 
,chair,32,28,292,239,499 
,person,46,81,636,152,557 
,container,18,383,684,347,529 
2575
,instrumentality,22,29,281,193,537 
,living thing,33,105,602,164,550 
2576
,artifact,16,128,568,176,542 
,living thing,18,251,1228,78,635 
2577
,instrumentality,15,959,1147,438,554 
,person,27,269,1213,71,636 
2578
,person,27,267,1212,67,642 
2579
,person,28,270,1208,69,641 
2580
,person,28,276,1199,67,645 
2581
,implement,16,934,1147,438,549 
,person,25,279,1197,67,644 
2582
,organism,28,248,639,80,474 
,living thing,16,253,1214,114,600 
2583
,person,54,205,685,74,490 
,furnishing,24,91,392,199,526 
2584
,instrumentality,17,491,815,61,326 
,person,79,140,752,70,510 
,furniture,34,97,387,222,515 
2585
,instrumentality,16,494,812,62,325 
,person,76,135,757,72,514 
,furniture,35,97,386,222,516 
2586
,instrumentality,17,496,811,62,325 
,person,76,127,762,74,516 
,furniture,35,98,384,221,516 
2587
,person,78,131,758,66,518 
,furniture,36,98,384,221,514 
2588
,person,80,136,750,64,517 
,furniture,36,98,385,220,515 
2589
,person,81,134,749,62,521 
,seat,36,97,385,218,516 
2590
,person,79,131,751,69,520 
,seat,37,97,385,217,518 
2591
,person,78,128,757,73,521 
,chair,39,98,385,216,519 
2592
,person,52,176,697,90,496 
,artifact,30,100,382,214,535 
2593
,person,27,214,646,102,474 
,living thing,23,104,382,213,547 
2594
,person,21,94,394,291,587 
2595
,person,19,97,393,288,589 
2596
,person,17,99,395,286,591 
2597
2598
,person,29,218,636,94,474 
,living thing,17,100,391,206,546 
2599
,person,55,185,677,86,490 
,artifact,22,95,391,210,529 
2600
,person,80,140,729,76,511 
,furnishing,28,90,392,213,514 
2601
,person,79,140,733,84,506 
,furnishing,29,90,393,215,514 
2602
,person,80,137,741,83,510 
,furnishing,31,92,391,214,516 
2603
,instrumentality,15,503,797,58,322 
,person,81,128,754,83,509 
,furniture,33,95,390,216,518 
2604
,container,16,501,795,63,321 
,person,79,130,755,78,510 
,seat,33,95,387,214,520 
2605
,instrumentality,16,500,793,67,320 
,person,77,133,754,82,504 
,seat,32,96,386,214,520 
2606
,person,75,141,745,82,503 
,container,15,458,812,145,389 
,seat,31,94,387,212,520 
2607
,person,73,142,741,86,505 
,seat,33,95,388,212,521 
2608
,person,72,144,735,85,509 
,seat,34,94,387,214,519 
2609
,person,48,217,653,81,511 
,artifact,25,79,414,189,530 
2610
,commodity,20,792,867,319,419 
,person,26,272,589,77,507 
,living thing,16,59,447,165,544 
,living thing,21,658,1010,182,534 
2611
,black tie,28,800,858,311,442 
,black tie,17,788,852,372,498 
,person,30,696,946,153,563 
,organism,17,417,1248,6,730 
2612
,black tie,26,800,858,310,442 
,person,28,695,945,154,562 
,living thing,17,412,1251,5,732 
2613
,black tie,23,801,859,310,441 
,person,26,696,943,154,563 
,living thing,17,404,1257,5,732 
2614
,black tie,23,801,857,309,443 
,person,25,695,942,154,564 
,living thing,17,405,1256,7,732 
2615
,black tie,24,800,857,308,442 
,person,26,695,943,155,563 
,living thing,17,406,1255,9,729 
2616
,black tie,25,799,856,308,440 
,person,28,695,944,154,563 
,living thing,16,406,1255,9,728 
2617
,clothing,17,794,868,311,425 
,organism,20,671,978,151,561 
2618
,person,19,288,1213,29,679 
2619
,person,17,756,1116,50,479 
,person,27,284,1209,33,666 
2620
,person,19,754,1116,53,478 
,person,29,292,1204,31,671 
2621
,person,19,761,1110,58,476 
,person,29,291,1207,26,677 
2622
,person,20,765,1111,64,471 
,person,28,272,1224,23,679 
2623
,living thing,17,725,1147,71,464 
,artifact,17,117,581,175,532 
,living thing,18,237,1255,42,666 
2624
,instrumentality,20,30,283,186,533 
,organism,34,71,635,155,540 
2625
,chair,29,26,301,223,499 
,person,52,16,701,135,550 
2626
,chair,30,25,301,225,497 
,person,57,10,705,140,549 
2627
,instrumentality,20,24,289,193,524 
,organism,40,73,637,163,537 
2628
,living thing,21,117,582,181,527 
,living thing,17,220,1273,42,666 
2629
,person,16,748,1125,50,476 
,person,23,229,1267,17,681 
2630
,person,17,748,1127,53,475 
,person,22,234,1261,22,679 
2631
,person,17,558,1109,70,483 
,person,20,221,1275,21,681 
2632
,living thing,18,122,572,57,493 
,living thing,15,712,1162,61,476 
2633
,organism,35,73,627,43,512 
,artifact,17,663,1208,62,479 
,furnishing,23,23,281,182,530 
2634
,person,36,83,627,49,513 
,instrumentality,23,26,286,197,515 
2635
,person,19,132,574,74,491 
2636
,military officer,15,331,1312,-16,738 
2637
,military officer,17,343,1303,-22,739 
2638
,military officer,17,352,1295,-25,738 
2639
,commissioned officer,19,382,1268,-20,733 
2640
,person,15,162,551,191,526 
,military officer,17,379,1267,-15,726 
2641
,person,16,158,557,190,525 
,serviceman,15,377,1273,-5,725 
2642
,person,18,157,562,189,524 
2643
,person,18,245,617,89,474 
2644
,person,41,225,656,63,492 
2645
,person,58,200,703,39,505 
,container,17,1000,1234,203,512 
2646
,person,66,179,718,31,517 
,container,16,1002,1234,202,509 
2647
,African,55,145,735,24,531 
,container,16,1003,1234,202,507 
2648
,commodity,16,563,718,423,533 
,African,54,116,753,14,551 
2649
,commodity,21,575,705,416,535 
,African,51,113,763,21,553 
,container,15,1004,1234,205,505 
2650
,commodity,17,580,696,423,530 
,person,63,124,759,27,549 
,container,15,1002,1234,208,504 
2651
,person,47,199,676,44,528 
2652
,commodity,17,791,873,310,432 
,person,27,248,620,64,506 
,living thing,15,709,963,177,541 
2653
,black tie,25,802,858,318,439 
,person,16,50,419,172,557 
,organism,22,713,937,165,552 
2654
,black tie,30,800,858,316,439 
,person,19,46,422,172,556 
,organism,26,711,939,167,550 
2655
,black tie,30,797,856,314,437 
,person,20,44,422,174,560 
,organism,26,707,938,166,548 
,living thing,16,410,1251,-5,733 
2656
,black tie,33,795,856,314,439 
,black tie,16,790,852,375,495 
,person,22,40,429,177,563 
,living thing,29,706,935,166,549 
,living thing,17,414,1246,-14,744 
2657
,black tie,34,794,856,312,438 
,black tie,17,789,852,375,493 
,person,22,38,428,181,561 
,organism,29,705,936,162,549 
,living thing,17,422,1239,-16,743 
2658
,black tie,35,794,857,312,440 
,black tie,20,788,854,373,496 
,person,22,35,429,185,557 
,organism,34,704,941,160,551 
,living thing,19,434,1231,-16,746 
2659
,black tie,34,795,860,312,438 
,black tie,17,790,857,376,497 
,person,22,36,424,188,552 
,organism,36,703,948,160,551 
,living thing,21,439,1229,-11,738 
2660
,black tie,29,796,864,312,438 
,black tie,16,793,861,377,500 
,person,22,34,426,189,550 
,organism,37,699,955,160,555 
,living thing,23,441,1231,-3,733 
2661
,black tie,23,810,873,315,442 
,person,21,33,431,183,553 
,living thing,29,713,967,168,553 
,living thing,20,428,1254,-3,731 
2662
,person,19,33,432,180,554 
,living thing,20,704,994,177,549 
