1
2
,person,66,1202,1608,273,1042 
2260
,person,61,429,887,338,1020 
,person,57,1198,1626,285,1032 
2261
,person,21,10,223,83,999 
,person,55,1253,1590,284,868 
,person,49,376,908,361,1006 
2262
,organism,30,-5,238,11,1075 
,person,53,1242,1562,278,881 
,person,52,269,796,321,1054 
2263
,organism,22,-8,234,32,1059 
,person,68,237,804,291,1075 
,person,60,1194,1563,314,1013 
,seat,17,1542,1850,618,1023 
2264
,organism,19,-9,230,44,1055 
,living thing,15,58,335,232,872 
,person,59,262,791,286,1079 
,worker,64,1171,1580,341,998 
,seat,20,1543,1847,618,1017 
2265
,living thing,18,82,341,292,801 
,person,50,297,792,324,1049 
,worker,69,1146,1603,346,1004 
,chair,27,1560,1838,615,1013 
2266
,living thing,15,68,360,299,765 
,person,57,370,947,343,1040 
,worker,68,1158,1603,341,1001 
,chair,28,1582,1834,617,1005 
2267
,person,54,401,956,342,1024 
,person,68,1146,1614,327,1002 
,chair,30,1600,1834,612,1002 
2268
,organism,20,1725,1933,135,968 
,person,52,415,957,329,1022 
,person,69,1135,1613,314,1016 
,chair,21,1598,1834,604,1003 
2269
,artifact,16,68,376,321,717 
,organism,22,1719,1936,140,967 
,person,33,370,996,329,1042 
,person,63,1147,1640,305,1023 
,chair,16,1602,1835,602,1004 
2270
,living thing,20,132,310,397,629 
,living thing,27,85,367,295,718 
,person,20,327,715,275,862 
,organism,27,1717,1939,144,967 
,person,38,353,988,320,1063 
,person,57,1169,1653,290,1027 
2271
,inhabitant,19,408,567,271,480 
,artifact,19,131,286,394,627 
,person,43,112,357,237,630 
,person,47,1250,1649,281,881 
,living thing,19,1729,1933,155,964 
,entertainer,39,307,1017,315,1080 
2272
,inhabitant,18,411,566,264,475 
,instrumentality,22,121,282,418,620 
,person,54,114,356,229,625 
,person,20,325,724,274,860 
,person,54,1246,1646,263,895 
,entertainer,55,347,988,309,1080 
,artifact,24,1716,1930,316,1043 
2273
,inhabitant,15,413,564,258,478 
,instrumentality,24,115,277,434,618 
,person,61,119,354,217,619 
,person,54,1250,1649,256,894 
,person,61,339,1002,301,1081 
,artifact,31,1717,1926,333,1045 
2274
,instrumentality,18,127,275,433,615 
,person,59,118,356,205,619 
,person,56,1247,1658,232,907 
,person,43,307,1035,334,1066 
,artifact,35,1715,1926,323,1062 
2275
,person,60,116,358,199,620 
,person,57,1234,1676,225,905 
,person,44,300,1023,319,1065 
,instrumentality,27,1721,1924,320,1057 
2276
,inhabitant,17,415,564,187,408 
,instrumentality,17,130,270,427,614 
,person,60,116,361,192,619 
,person,58,1223,1688,215,909 
,person,45,304,999,319,1057 
,instrumentality,21,1724,1921,326,1050 
2277
,inhabitant,21,410,566,183,415 
,container,22,119,264,430,610 
,person,64,117,356,188,616 
,person,59,1212,1701,218,904 
,person,55,320,990,300,1065 
,furnishing,22,1723,1916,338,1040 
2278
,inhabitant,27,404,569,180,407 
,container,24,120,267,422,608 
,person,65,119,358,188,621 
,person,61,1207,1710,217,902 
,person,54,303,1014,297,1078 
,chair,16,1596,1842,429,947 
,furnishing,22,1718,1915,344,1035 
2279
,inhabitant,21,404,568,185,399 
,container,20,127,259,419,603 
,person,66,119,353,188,622 
,person,61,1205,1716,217,904 
,person,51,296,1036,305,1081 
,chair,15,1603,1832,431,945 
,furniture,20,1716,1914,341,1035 
2280
,inhabitant,23,402,568,183,400 
,instrumentality,21,128,257,424,604 
,person,65,117,351,184,620 
,person,16,461,871,178,667 
,person,58,1200,1717,206,915 
,person,56,296,1030,302,1071 
,furniture,17,1721,1914,339,1032 
2281
,inhabitant,19,397,567,183,407 
,instrumentality,19,127,258,430,606 
,person,66,114,340,185,610 
,person,52,1196,1718,192,922 
,person,61,310,1006,305,1059 
,seat,17,1726,1913,336,1033 
2282
,inhabitant,24,391,566,180,407 
,furnishing,17,124,257,432,606 
,person,66,109,336,184,607 
,person,50,1311,1708,194,887 
,person,64,317,986,310,1055 
,chair,19,1728,1915,340,1029 
,chair,18,570,1028,654,989 
2283
,inhabitant,29,387,566,177,407 
,person,68,108,340,184,612 
,worker,51,1306,1703,200,884 
,person,67,327,961,309,1052 
,chair,22,1728,1917,336,1030 
,seat,17,592,1019,665,991 
2284
,inhabitant,31,389,568,174,408 
,person,69,108,350,176,623 
,person,15,350,666,159,627 
,person,55,1175,1747,191,937 
,person,62,341,964,305,1054 
,seat,27,1729,1917,336,1028 
2285
,inhabitant,35,391,570,167,416 
,person,68,115,360,169,630 
,person,60,1180,1740,180,944 
,person,57,356,968,302,1042 
,chair,30,1729,1918,336,1033 
2286
,inhabitant,37,392,572,160,425 
,person,67,117,363,170,627 
,person,16,364,654,153,615 
,person,60,1183,1734,162,953 
,person,52,368,975,312,1035 
,chair,30,1731,1919,337,1033 
2287
,inhabitant,38,388,574,158,428 
,person,65,117,362,171,621 
,person,15,362,651,161,615 
,person,61,1180,1735,158,954 
,person,53,363,972,312,1028 
,chair,24,1730,1919,339,1038 
,instrumentality,15,519,1074,634,992 
2288
,inhabitant,35,385,576,163,421 
,person,63,118,355,172,617 
,person,16,348,658,164,628 
,person,17,473,865,184,646 
,person,61,1176,1739,154,961 
,person,59,353,977,299,1045 
,chair,21,1730,1920,339,1034 
,furnishing,16,526,1055,649,989 
2289
,inhabitant,28,381,578,172,411 
,person,61,119,347,168,612 
,person,19,334,668,170,642 
,person,19,465,864,190,651 
,person,62,1177,1739,155,961 
,person,63,346,979,281,1065 
,chair,20,1728,1921,343,1033 
,furniture,16,531,1042,659,985 
2290
,inhabitant,15,157,331,204,369 
,inhabitant,23,376,577,177,407 
,person,61,121,340,165,608 
,person,22,319,678,164,658 
,person,19,463,863,185,654 
,person,62,1177,1740,155,958 
,person,60,337,987,287,1076 
,chair,23,1726,1923,344,1031 
2291
,inhabitant,18,157,337,200,372 
,inhabitant,20,378,574,182,402 
,person,62,120,341,160,606 
,person,20,464,853,181,657 
,person,58,290,732,168,936 
,person,63,1179,1739,158,961 
,chair,25,1726,1922,342,1033 
,seat,16,536,1048,661,993 
2292
,inhabitant,19,159,341,195,375 
,inhabitant,21,381,569,184,399 
,person,64,122,343,158,605 
,person,19,471,846,171,665 
,person,56,296,735,169,949 
,person,63,1181,1738,164,959 
,chair,29,1726,1922,341,1035 
,seat,19,546,1051,662,998 
2293
,inhabitant,20,159,344,191,381 
,inhabitant,17,302,451,188,397 
,inhabitant,18,386,562,194,387 
,person,64,125,340,158,605 
,person,55,306,742,165,960 
,person,64,1187,1733,174,952 
,chair,30,1725,1922,341,1035 
,seat,19,552,1054,663,1004 
2294
,inhabitant,20,159,346,186,386 
,inhabitant,19,299,450,183,398 
,person,64,125,336,160,602 
,person,54,297,757,166,968 
,person,65,1201,1719,199,927 
,chair,31,1724,1922,345,1032 
,seat,19,545,1061,661,1005 
2295
,inhabitant,23,159,344,184,385 
,inhabitant,21,296,444,181,399 
,instrumentality,18,118,258,427,613 
,person,61,122,332,162,600 
,person,50,296,766,189,944 
,person,61,1217,1700,223,904 
,chair,29,1725,1920,350,1026 
,furnishing,17,539,1061,658,1013 
2296
,inhabitant,23,160,337,188,377 
,inhabitant,22,291,440,179,398 
,instrumentality,17,119,260,426,609 
,person,60,119,331,168,595 
,person,46,283,778,205,930 
,person,56,1235,1678,237,889 
,chair,25,1731,1923,356,1022 
,instrumentality,17,535,1069,656,1019 
2297
,inhabitant,24,157,335,189,376 
,inhabitant,20,290,437,183,396 
,instrumentality,18,123,262,427,608 
,person,58,120,329,169,595 
,person,16,422,874,172,652 
,person,45,286,770,206,928 
,person,55,1231,1681,220,892 
,chair,20,1731,1922,348,1023 
2298
,inhabitant,23,154,337,190,373 
,inhabitant,19,291,439,187,387 
,chair,16,1656,1766,518,844 
,person,59,119,328,167,598 
,person,17,419,875,171,646 
,person,50,272,769,197,935 
,person,58,1228,1684,211,895 
,chair,17,1733,1919,335,1032 
,instrumentality,15,150,1177,265,1092 
2299
,inhabitant,27,148,346,184,378 
,inhabitant,20,294,445,189,385 
,furnishing,18,121,261,428,613 
,chair,16,1654,1767,521,844 
,person,57,115,325,161,602 
,person,21,433,867,170,644 
,person,55,279,755,196,928 
,person,58,1212,1700,197,903 
,chair,17,1729,1916,311,1044 
2300
,inhabitant,29,145,352,186,382 
,inhabitant,23,296,449,191,388 
,furnishing,19,118,264,426,614 
,person,57,114,327,158,602 
,person,23,429,877,173,637 
,person,55,274,763,201,922 
,worker,54,1313,1693,176,867 
,furnishing,20,1727,1920,300,1053 
2301
,inhabitant,29,144,351,189,384 
,inhabitant,25,293,454,188,395 
,person,60,111,329,157,597 
,person,22,439,874,175,639 
,person,54,279,757,208,917 
,worker,53,1310,1694,164,870 
,furnishing,24,1720,1927,297,1057 
2302
,inhabitant,25,152,347,190,374 
,inhabitant,28,295,453,183,395 
,instrumentality,15,119,266,425,611 
,person,62,113,335,155,600 
,person,21,430,866,176,645 
,person,53,284,759,204,916 
,worker,52,1314,1691,165,871 
,furnishing,25,1718,1930,305,1053 
,instrumentality,18,539,1068,658,1024 
2303
,inhabitant,22,160,340,194,364 
,inhabitant,29,295,454,181,395 
,instrumentality,16,120,264,425,610 
,person,63,112,335,159,600 
,person,24,440,849,177,654 
,person,53,290,752,206,909 
,worker,51,1319,1692,171,867 
,furnishing,22,1717,1927,309,1048 
,artifact,19,356,1018,617,1009 
2304
,inhabitant,21,162,340,195,359 
,inhabitant,26,294,453,186,387 
,instrumentality,16,124,263,430,607 
,person,63,113,337,161,597 
,person,21,436,852,168,657 
,person,52,285,762,189,935 
,worker,52,1321,1693,169,865 
,furnishing,17,1719,1922,312,1042 
,artifact,20,351,1019,612,1003 
2305
,inhabitant,21,161,340,199,358 
,inhabitant,24,295,451,193,385 
,instrumentality,15,128,268,430,605 
,person,63,114,338,164,594 
,person,17,425,864,163,662 
,person,50,286,760,186,945 
,person,52,1324,1691,173,857 
,furnishing,16,1713,1921,321,1034 
,instrumentality,20,352,1013,608,999 
,matter,18,1161,1706,653,1015 
2306
,inhabitant,22,159,344,198,358 
,person,25,296,451,192,386 
,furnishing,17,127,267,434,604 
,person,63,114,339,164,593 
,person,53,286,758,173,959 
,worker,51,1323,1690,172,863 
,seat,20,1706,1922,336,1024 
,instrumentality,15,358,1002,612,998 
,matter,20,1165,1703,651,1020 
2307
,inhabitant,22,160,345,196,357 
,person,29,299,452,189,393 
,furnishing,23,120,272,432,607 
,person,62,114,343,164,600 
,person,53,298,749,175,952 
,person,48,1237,1668,181,902 
,seat,25,1699,1923,346,1020 
,artifact,16,373,990,614,1000 
,matter,20,1160,1705,644,1029 
2308
,inhabitant,21,162,345,188,360 
,worker,30,297,448,181,400 
,furnishing,20,120,268,431,607 
,person,61,115,339,163,601 
,person,23,312,710,175,638 
,person,53,370,906,139,977 
,person,52,1233,1667,178,912 
,chair,17,1595,1852,396,960 
,seat,28,1704,1923,350,1025 
2309
,inhabitant,23,164,340,187,363 
,person,25,293,442,190,395 
,furnishing,17,121,269,428,608 
,person,57,118,344,167,598 
,person,17,313,713,191,633 
,person,55,372,910,146,962 
,person,56,1232,1635,191,891 
,seat,26,1710,1922,348,1026 
,instrumentality,19,355,1010,616,988 
2310
,inhabitant,24,165,335,182,371 
,inhabitant,20,293,435,199,390 
,person,56,120,342,169,591 
,person,52,368,912,158,945 
,person,60,1220,1608,187,884 
,furniture,20,1719,1914,338,1033 
,instrumentality,21,345,1012,617,986 
2311
,inhabitant,25,163,328,186,377 
,worker,16,327,440,274,431 
,person,53,118,341,174,589 
,person,47,360,915,162,941 
,person,58,1214,1581,191,871 
,seat,19,521,1055,656,981 
2312
,inhabitant,27,161,325,182,381 
,person,52,117,334,176,591 
,person,22,419,890,191,658 
,person,59,1200,1588,187,884 
,person,47,261,824,332,1017 
,furniture,17,523,1055,657,982 
2313
,inhabitant,27,162,325,184,377 
,person,48,115,328,179,597 
,person,22,438,880,191,659 
,worker,60,1195,1592,200,882 
,person,46,301,1013,337,1028 
2314
,inhabitant,21,167,320,194,354 
,person,38,107,345,186,600 
,person,51,361,927,154,941 
,person,59,1189,1594,198,886 
2315
,person,28,93,364,191,601 
,person,60,355,930,147,947 
,person,61,1198,1584,192,894 
2316
,person,33,95,371,186,603 
,person,55,360,917,158,942 
,person,63,1213,1584,166,915 
2317
,person,44,106,360,173,608 
,entertainer,38,357,935,172,944 
,person,68,1225,1601,145,929 
,chair,20,1601,1847,384,970 
2318
,inhabitant,21,170,337,175,355 
,inhabitant,20,292,439,182,386 
,person,56,115,343,164,608 
,artist,32,309,767,202,920 
,person,69,1228,1617,126,934 
,chair,25,1603,1855,369,973 
,instrumentality,20,150,1165,215,1157 
2319
,inhabitant,24,165,342,176,360 
,inhabitant,19,292,438,185,383 
,person,56,113,340,167,600 
,musician,26,303,776,191,929 
,person,69,1225,1625,122,928 
,chair,26,1607,1855,363,977 
,instrumentality,24,139,1165,206,1169 
2320
,inhabitant,23,165,340,180,364 
,inhabitant,23,292,439,178,391 
,person,56,111,338,167,596 
,musician,24,305,786,185,934 
,person,67,1214,1625,119,932 
,chair,21,1607,1853,373,978 
,instrumentality,24,130,1172,199,1168 
2321
,inhabitant,21,167,340,182,364 
,inhabitant,26,292,432,174,397 
,person,15,149,315,266,497 
,person,55,112,341,167,598 
,musician,19,307,796,176,947 
,person,67,1200,1629,124,934 
,chair,18,1600,1851,385,974 
,device,21,104,1185,209,1151 
2322
,inhabitant,16,168,333,190,356 
,person,20,294,428,187,389 
,person,47,107,346,172,608 
,artist,19,308,800,197,936 
,person,69,1177,1619,130,944 
,musical instrument,20,88,1199,232,1130 
2323
,inhabitant,18,166,335,195,349 
,person,36,104,356,178,613 
,creator,28,310,799,204,921 
,worker,66,1161,1598,153,935 
,chair,15,1584,1849,389,975 
,device,18,101,1192,242,1125 
2324
,inhabitant,22,158,343,191,350 
,person,34,103,357,179,608 
,creator,30,303,805,219,899 
,worker,69,1161,1605,159,949 
,chair,20,1585,1842,387,974 
2325
,inhabitant,22,155,346,186,359 
,person,43,106,357,173,600 
,creator,34,304,803,195,917 
,worker,64,1158,1634,172,937 
,chair,28,1587,1842,388,969 
2326
,inhabitant,20,152,338,173,359 
,person,47,109,360,159,594 
,person,36,264,801,174,925 
,worker,65,1152,1665,167,939 
,chair,36,1588,1844,385,970 
2327
,organism,39,98,360,162,606 
,person,34,257,811,141,932 
,worker,59,1137,1656,195,901 
,chair,38,1580,1852,383,969 
2328
,organism,30,94,366,160,600 
,person,45,251,1040,144,912 
,worker,53,1118,1645,199,899 
,chair,37,1577,1856,369,978 
2329
,living thing,29,87,359,176,597 
,person,68,304,990,108,932 
,worker,53,1110,1637,189,889 
,chair,35,1581,1856,354,989 
2330
,person,32,98,360,170,577 
,person,66,370,954,110,966 
,person,52,1109,1661,193,873 
,chair,24,1581,1856,347,993 
2331
,person,40,106,354,176,574 
,person,64,420,924,138,956 
,person,61,1142,1662,213,834 
,artifact,17,1717,1921,127,981 
,chair,16,1580,1855,355,988 
2332
,person,51,107,352,194,564 
,person,50,441,949,225,910 
,person,60,1174,1664,243,814 
,living thing,16,1728,1915,129,967 
2333
,organism,41,95,374,202,571 
,person,44,504,1112,211,907 
,person,55,1199,1641,261,822 
,living thing,16,1740,1919,106,976 
2334
,artifact,25,59,415,219,570 
,living thing,32,555,1078,262,847 
,living thing,23,900,1293,199,851 
,person,49,1315,1743,187,865 
,living thing,15,1755,1922,79,992 
,artifact,15,451,930,460,917 
2335
,person,20,1071,1450,104,687 
,organism,27,723,1183,249,811 
,person,46,1320,1737,183,871 
,organism,16,1749,1919,75,999 
2336
,person,20,1019,1489,112,691 
,person,26,853,1359,200,841 
,living thing,32,1142,1699,254,823 
,living thing,28,278,1660,83,989 
2337
,living thing,19,1267,1807,129,667 
,person,46,372,1538,130,947 
2338
,living thing,16,1228,1858,95,681 
,person,70,313,1339,157,933 
2339
,person,19,1057,1786,72,724 
,person,76,300,1340,151,943 
2340
,person,29,1047,1751,68,755 
,person,74,292,1352,152,949 
2341
,person,34,1041,1714,54,804 
,person,61,260,1389,135,951 
2342
,person,39,1014,1757,110,897 
,relative,57,298,1608,138,977 
2343
,employee,58,395,1805,107,976 
2344
,worker,54,409,1800,74,1000 
2345
,worker,47,388,1819,62,1007 
2346
,person,52,245,1687,104,993 
2347
,person,19,984,1795,150,882 
,person,57,282,1661,112,997 
2348
,person,22,955,1808,140,883 
,person,58,295,1646,108,1002 
2349
,worker,65,659,1857,100,966 
,person,23,177,1497,308,1034 
2350
,person,21,324,1012,207,922 
,skilled worker,53,665,1849,83,984 
2351
,person,23,331,1023,201,908 
,worker,49,209,1712,102,996 
2352
,leader,24,344,1033,189,894 
,worker,47,200,1716,95,999 
2353
,leader,16,346,1043,184,886 
,person,57,222,1694,124,977 
2354
,person,16,961,1775,28,836 
,relative,63,276,1648,151,957 
2355
,person,39,160,1474,196,914 
,skilled worker,59,765,1745,71,985 
2356
,worker,38,1036,1720,82,927 
,relative,59,363,1562,134,971 
2357
,worker,54,514,1693,71,998 
,person,21,174,1209,283,1048 
2358
,person,56,493,1713,61,1017 
,person,25,194,1183,284,1046 
2359
,person,51,468,1752,56,1024 
,person,25,198,1176,271,1052 
2360
,person,50,288,1653,257,1080 
2361
,person,53,470,1758,74,1007 
,person,24,190,1187,273,1045 
2362
,person,58,460,1765,100,989 
,person,22,186,1200,294,1021 
2363
,person,58,282,1641,179,936 
2364
,worker,53,728,1772,113,959 
,person,28,196,1473,329,999 
2365
,person,43,999,1784,89,946 
,person,40,225,1422,178,939 
2366
,person,29,1127,1699,90,975 
,person,29,561,1342,281,1032 
2367
,person,49,1274,1810,55,1014 
,person,46,558,1361,267,1064 
2368
,person,47,1324,1760,53,1028 
,person,53,550,1390,264,1061 
2369
,living thing,24,1316,1770,158,922 
,person,39,543,1382,262,1032 
2370
,person,51,550,1352,166,982 
2371
,living thing,16,115,642,171,886 
,person,64,599,1322,151,996 
2372
,person,25,107,641,119,920 
,person,56,632,1288,188,976 
2373
,person,30,81,646,90,941 
,person,60,616,1328,221,1073 
2374
,person,28,82,636,89,940 
,person,57,612,1353,227,1077 
2375
,person,24,46,689,121,913 
,person,61,762,1435,255,1066 
2376
,person,66,763,1474,237,1095 
,furnishing,15,414,885,845,1086 
,organism,18,-82,850,-15,1085 
2377
,person,58,770,1479,251,1090 
,furnishing,16,446,855,854,1086 
2378
,person,28,485,1163,123,900 
,person,46,779,1470,286,1074 
2379
,relative,18,995,1509,303,1055 
,relative,39,398,1504,82,1007 
2380
,person,41,158,1191,64,1020 
,organism,24,803,1954,159,1174 
2381
,person,57,212,1146,86,1006 
,person,27,863,1900,105,1203 
2382
,person,54,207,1159,84,1018 
,organism,21,903,1875,107,1189 
2383
,person,55,304,1297,48,1055 
2384
,person,59,307,1301,64,1037 
2385
,person,53,289,1327,44,1046 
2386
,person,42,229,1399,33,1059 
2387
,person,29,41,1027,43,1041 
,person,29,686,1817,12,1087 
2388
,person,36,63,985,62,1024 
,person,27,679,1799,50,1060 
2389
,worker,31,70,980,62,1019 
,person,23,557,1657,77,1020 
2390
,person,23,554,1054,175,912 
,person,21,735,1217,358,966 
,artifact,22,290,751,638,1030 
,instrumentality,19,1195,1577,612,1053 
,living thing,20,26,1029,58,1018 
2391
,person,36,622,1021,137,945 
,person,21,923,1260,285,817 
,person,44,758,1186,351,986 
,furniture,44,319,703,619,1045 
,furniture,37,1200,1597,662,1042 
2392
,chair,22,1448,1623,657,991 
,furnishing,19,1225,1549,886,1020 
,person,30,783,1113,132,686 
,person,40,669,1017,137,952 
,person,20,949,1190,336,775 
,person,68,772,1175,332,1015 
,chair,67,348,662,604,1053 
,chair,55,1211,1602,708,1033 
2393
,chair,20,1449,1622,663,983 
,furnishing,20,1224,1550,889,1024 
,person,45,763,1119,108,698 
,relative,73,765,1166,317,1028 
,chair,67,352,665,609,1053 
,chair,53,1211,1602,707,1031 
2394
,chair,18,1449,1622,663,973 
,instrumentality,20,1225,1545,896,1027 
,person,31,768,1133,98,714 
,person,39,636,1021,116,963 
