,person,35,1020,1771,119,655 
2694
,person,38,1093,1707,91,680 
2695
,person,24,1112,1692,116,630 
2696
,person,16,1068,1693,97,633 
2697
2698
,person,21,824,1657,63,706 
2699
,person,28,1061,1693,61,739 
2700
,person,19,698,1497,79,717 
,person,24,1108,1647,42,754 
2701
,person,20,732,1485,64,730 
2702
,whole,17,749,1461,97,683 
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
,person,20,452,867,274,814 
2728
,person,17,917,1607,113,675 
,person,26,475,844,272,821 
2729
,person,16,919,1604,113,662 
,person,25,495,817,264,813 
2730
,person,17,925,1595,119,649 
2731
,person,20,570,1020,114,681 
2732
,person,39,583,1058,110,711 
2733
,person,59,540,1128,105,750 
2734
,person,63,508,1147,109,756 
2735
,person,65,487,1144,108,744 
2736
,person,60,503,1149,120,729 
2737
,person,60,525,1149,111,717 
2738
,religious person,59,527,1162,99,731 
2739
,person,72,506,1170,75,744 
2740
,person,52,486,1171,83,719 
,person,15,824,1367,120,704 
2741
,living thing,31,490,1152,111,679 
,person,23,768,1440,116,715 
,living thing,23,429,886,508,806 
2742
,person,23,675,1558,112,730 
,whole,26,469,852,507,805 
2743
,person,21,873,1662,149,708 
,whole,25,473,875,497,809 
2744
,person,21,880,1660,138,709 
2745
,person,26,907,1630,149,702 
,organism,23,245,798,485,843 
2746
,person,20,880,1656,142,704 
,living thing,22,243,802,492,847 
2747
,person,28,814,1720,132,708 
2748
,living thing,18,854,1675,144,690 
2749
,artifact,16,264,764,-5,529 
,whole,16,971,1565,156,680 
2750
,artifact,18,221,785,-4,524 
2751
2752
2753
2754
2755
2756
2757
,person,15,820,1127,116,711 
2758
,person,24,817,1118,148,695 
2759
,person,27,794,1137,155,670 
2760
,whole,25,1149,1632,92,737 
,person,27,756,1180,215,788 
2761
,person,31,784,1379,121,693 
,living thing,47,1075,1690,72,769 
2762
,person,26,772,1422,107,702 
,person,60,1040,1727,87,783 
,person,20,802,1140,254,788 
2763
,organism,23,786,1415,120,696 
,person,42,1070,1738,118,757 
2764
,person,21,1109,1714,146,729 
2765
,artifact,16,647,1283,135,650 
2766
,living thing,21,612,1292,126,632 
2767
,person,22,586,1269,76,647 
2768
,person,17,596,1256,85,638 
2769
,person,25,435,1173,114,627 
,person,18,21,1317,16,779 
2770
,person,25,461,1108,94,667 
2771
,person,29,300,1002,84,683 
,person,15,654,1217,34,764 
2772
,person,38,286,973,84,699 
2773
,person,42,294,963,106,701 
2774
,person,42,302,973,127,699 
2775
,person,32,325,973,137,688 
2776
,organism,15,354,973,138,672 
2777
2778
2779
2780
2781
,person,18,438,892,281,787 
2782
,organism,20,107,657,245,796 
,person,30,474,848,272,796 
2783
,organism,22,49,715,229,812 
,person,35,475,818,250,800 
2784
,person,20,484,826,271,784 
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
,whole,16,350,982,121,685 
2801
,artifact,16,360,980,144,668 
2802
,artifact,16,348,983,146,666 
2803
2804
2805
2806
2807
,living thing,18,552,1063,92,713 
2808
,person,27,475,1131,86,727 
2809
,person,28,368,1247,78,724 
2810
2811
2812
2813
2814
2815
2816
2817
,whole,22,181,860,112,673 
2818
,organism,30,167,851,129,672 
,living thing,20,1065,1743,90,711 
2819
,person,30,179,804,129,701 
,artifact,20,1039,1789,84,700 
2820
,living thing,19,97,629,132,709 
2821
2822
2823
2824
2825
2826
2827
2828
,person,17,479,874,69,693 
2829
,organism,18,501,1108,89,683 
2830
,organism,25,603,1315,82,759 
2831
,necktie,18,617,729,602,800 
,person,23,611,1331,104,730 
,person,25,387,947,156,876 
2832
,person,20,770,1422,154,675 
,person,24,419,923,188,857 
2833
,person,22,339,1033,71,714 
2834
,organism,25,315,1033,81,689 
2835
,whole,29,276,1041,76,682 
2836
,whole,18,281,1028,76,666 
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2850
2851
,train,16,201,1993,168,908 
2852
2853
2854
2855
2856
2857
,conveyance,19,695,1210,49,356 
2858
,conveyance,25,682,1204,3,313 
2859
,conveyance,28,700,1204,11,301 
2860
,instrumentality,22,669,1231,7,275 
2861
2862
,living thing,16,495,1122,353,766 
2863
,person,19,553,1057,282,784 
2864
2865
,living thing,17,611,1023,61,743 
2866
2867
,person,27,663,1241,0,778 
2868
,person,34,631,1285,-11,785 
2869
,living thing,26,586,1342,123,681 
2870
,living thing,23,863,1331,136,674 
2871
,whole,29,929,1289,184,642 
,artifact,18,1093,1386,142,682 
,living thing,19,808,1141,313,713 
2872
,living thing,15,1202,1290,167,369 
,living thing,20,917,1024,304,536 
,artifact,18,1186,1297,243,548 
,artifact,17,1180,1306,348,701 
,person,36,999,1234,146,683 
,living thing,33,1136,1344,129,690 
,person,26,859,1073,247,749 
2873
,living thing,25,1203,1290,187,369 
,artifact,21,914,1007,271,550 
,living thing,16,1059,1169,263,535 
,living thing,20,1182,1297,263,511 
,person,36,850,1079,155,705 
,person,21,1007,1241,157,671 
,person,39,1141,1342,137,681 
2874
,living thing,22,1206,1284,194,368 
,living thing,20,1181,1292,257,523 
,instrumentality,25,1167,1324,393,671 
,case,19,1159,1344,574,763 
,person,31,688,965,85,712 
,person,33,818,1093,129,714 
,person,39,1142,1335,137,703 
,organism,19,1004,1241,258,746 
2875
,organism,22,1182,1284,258,540 
,artifact,16,1180,1300,391,653 
,instrumentality,16,1175,1324,604,752 
,person,31,673,962,76,720 
,person,24,802,1101,128,705 
,person,32,1142,1330,159,702 
,person,23,1009,1242,261,737 
2876
,artifact,17,1177,1296,258,554 
,person,17,248,793,83,715 
,living thing,26,626,975,75,729 
,living thing,26,1098,1391,130,726 
,living thing,23,967,1283,253,757 
2877
,person,23,24,719,102,697 
,living thing,15,433,877,106,721 
,artifact,17,1035,1484,91,727 
2878
,person,29,-5,773,139,681 
2879
2880
,living thing,15,225,795,98,733 
2881
,artifact,15,639,955,186,624 
2882
,living thing,16,601,762,306,468 
,living thing,17,602,997,233,576 
,whole,23,275,726,300,749 
2883
,person,22,599,756,310,469 
,living thing,18,340,447,378,689 
,furnishing,18,1032,1184,398,647 
,instrumentality,21,702,929,624,753 
,artifact,26,339,665,316,737 
,person,19,505,834,316,719 
2884
,person,19,601,748,314,464 
,organism,15,744,884,316,457 
,living thing,17,341,443,380,688 
,instrumentality,18,1033,1179,394,644 
,instrumentality,25,713,929,626,754 
,artifact,23,343,667,315,735 
,person,19,512,821,312,715 
2885
,person,16,602,738,320,461 
,person,18,743,888,309,472 
,organism,16,884,1021,312,466 
,living thing,15,340,444,375,687 
,instrumentality,17,1041,1179,399,640 
,container,28,711,930,629,753 
,artifact,20,346,672,313,736 
,person,23,517,812,308,720 
,person,17,650,953,338,702 
2886
,person,18,752,889,309,478 
,living thing,16,335,443,371,692 
,artifact,15,1046,1173,406,637 
,container,30,714,929,638,755 
,living thing,20,342,677,312,739 
,person,25,525,802,302,726 
,person,18,667,941,332,706 
2887
,organism,17,600,735,322,459 
,person,17,753,885,315,476 
,artifact,15,1048,1174,408,637 
,container,30,705,932,639,757 
,living thing,23,333,679,305,744 
,person,26,522,803,297,729 
,person,17,671,940,327,710 
2888
,person,19,602,739,323,465 
,person,17,754,885,320,477 
,artifact,15,1041,1175,410,634 
,container,29,702,934,637,759 
,living thing,26,330,674,299,745 
,person,25,521,808,294,733 
,person,17,670,943,323,716 
2889
,container,19,691,941,637,760 
,person,20,570,1060,217,630 
,artifact,27,189,580,288,756 
,living thing,20,481,843,276,757 
2890
,instrumentality,18,4,447,120,412 
,person,24,512,1129,154,695 
,furnishing,35,131,631,307,760 
2891
,instrumentality,23,-3,462,131,377 
,person,22,441,1226,74,753 
,seat,36,58,691,306,764 
2892
,container,25,-15,485,118,364 
,organism,16,409,930,104,708 
,chair,34,82,663,299,763 
,person,23,302,1601,116,927 
2893
,container,22,-14,496,111,363 
,chair,26,89,652,290,761 
,organism,30,321,1557,25,794 
2894
,instrumentality,25,-12,503,117,371 
,seat,16,91,639,298,760 
,organism,15,841,1386,218,817 
,person,38,245,1392,56,767 
2895
,instrumentality,24,-16,513,131,377 
,whole,16,1009,1422,100,746 
,person,37,365,1518,31,794 
2896
,artifact,23,-10,514,137,385 
,person,39,336,1032,63,763 
,whole,25,803,1430,115,720 
2897
,organism,16,-2,509,107,433 
,living thing,18,4,684,147,658 
,living thing,35,315,1047,114,710 
,whole,18,945,1523,100,721 
2898
,living thing,17,33,684,108,699 
,artifact,18,230,1103,154,670 
,matter,17,730,1514,299,800 
2899
,person,15,71,671,67,742 
,matter,19,866,1641,316,835 
2900
,nutriment,19,856,1653,350,815 
2901
,food,19,843,1651,347,816 
2902
2903
,artifact,15,47,406,48,485 
,whole,16,277,1060,111,735 
,object,19,637,1264,167,679 
2904
,instrumentality,28,27,390,103,447 
,living thing,32,271,1086,57,786 
,object,24,688,1200,104,697 
2905
,container,42,11,368,148,426 
,person,46,468,1160,16,793 
,matter,16,724,1195,497,840 
2906
,container,36,12,371,145,429 
,person,54,450,1154,18,796 
,instrumentality,16,1529,1846,262,759 
,matter,23,734,1164,514,832 
2907
,artifact,21,70,320,162,322 
,instrumentality,31,13,373,145,427 
,person,53,424,1177,44,774 
,instrumentality,17,1529,1858,268,757 
,whole,16,682,1226,528,817 
2908
,artifact,17,92,318,172,309 
,instrumentality,20,21,397,128,417 
,person,50,470,1122,60,769 
2909
,instrumentality,16,22,416,109,410 
,person,43,546,1038,115,731 
,artifact,25,877,1329,146,668 
,instrumentality,28,1164,1655,270,780 
2910
,organism,17,995,1221,65,188 
,organism,19,909,1582,84,434 
,person,36,601,969,142,715 
,artifact,32,891,1334,116,698 
,organism,18,1578,1785,159,692 
,furniture,17,20,465,275,775 
,chair,42,1156,1673,238,806 
2911
,organism,19,992,1219,71,192 
,instrumentality,17,1034,1770,130,400 
,person,47,501,880,124,752 
,artifact,26,911,1298,138,682 
,organism,22,1579,1781,165,692 
,furnishing,15,14,464,269,783 
,chair,46,1142,1693,231,815 
2912
,organism,19,993,1217,69,186 
,instrumentality,16,1042,1769,122,414 
,person,53,492,877,106,769 
,artifact,21,897,1307,134,682 
,organism,25,1575,1782,164,701 
,chair,43,1130,1704,231,818 
2913
,organism,21,994,1225,66,182 
,living thing,15,912,1590,97,423 
,person,53,481,862,103,773 
,artifact,21,799,1148,157,665 
,person,26,1579,1785,169,700 
,chair,46,1132,1697,243,798 
2914
,living thing,21,997,1217,64,179 
,artifact,18,890,1612,94,428 
,person,49,471,843,118,759 
,artifact,25,793,1156,163,667 
,living thing,23,1572,1793,160,692 
,chair,45,1133,1682,249,787 
2915
,living thing,17,988,1213,67,181 
,artifact,18,743,877,181,330 
,artifact,18,871,1638,102,419 
,person,46,467,838,128,751 
,artifact,26,801,1146,163,672 
,living thing,22,1572,1793,149,688 
,living thing,15,336,692,248,778 
,chair,44,1134,1669,250,783 
2916
,artifact,18,743,873,190,331 
,instrumentality,18,850,1657,109,416 
,person,50,461,834,127,746 
,artifact,29,797,1143,164,661 
,seat,46,1043,1765,126,735 
,artifact,24,1573,1792,135,691 
2917
,artifact,18,742,873,184,335 
,instrumentality,18,846,1668,107,417 
,person,52,479,822,120,746 
,person,15,658,949,144,685 
,artifact,29,798,1142,151,671 
,chair,52,1051,1760,100,754 
,living thing,22,1569,1791,128,701 
2918
,instrumentality,17,867,1652,99,424 
,person,59,478,822,101,751 
,instrumentality,31,796,1142,138,676 
,seat,58,1064,1744,94,755 
,living thing,21,1563,1794,120,698 
2919
,artifact,15,820,1668,23,199 
,instrumentality,21,879,1652,88,434 
,person,57,488,825,99,748 
,person,17,641,963,136,695 
,artifact,33,800,1134,137,681 
,seat,64,1054,1753,87,749 
,living thing,22,1554,1794,112,701 
2920
,instrumentality,16,120,304,168,305 
,person,49,438,872,103,745 
,instrumentality,26,782,1141,169,664 
,furnishing,43,1125,1688,95,737 
,artifact,18,1548,1818,135,706 
,seat,16,42,415,277,790 
2921
,instrumentality,19,109,314,156,300 
,person,42,366,945,86,767 
,instrumentality,24,771,1155,193,652 
,instrumentality,22,1203,1614,99,730 
,seat,20,42,424,274,791 
,furnishing,27,1562,1858,273,764 
2922
,artifact,23,85,329,140,308 
,instrumentality,18,32,382,115,411 
,chair,25,43,432,264,795 
,device,25,748,1125,287,738 
,furniture,40,1555,1891,280,776 
,person,42,169,1138,16,801 
2923
,artifact,23,81,323,147,308 
,instrumentality,17,22,378,118,412 
,furnishing,28,758,1200,198,648 
,chair,23,30,431,266,788 
,furniture,37,1551,1892,284,773 
,person,51,121,1196,12,807 
2924
,instrumentality,20,72,319,154,310 
,furniture,21,1,402,195,587 
,instrumentality,29,751,1220,197,641 
,instrumentality,29,1544,1883,269,770 
,person,38,110,1210,11,806 
2925
,instrumentality,16,59,325,159,311 
,furnishing,20,-3,397,181,591 
,person,44,174,1142,84,760 
,device,31,759,1217,216,613 
,living thing,21,1495,1883,107,704 
2926
,furnishing,16,-12,393,165,602 
,person,41,191,1121,72,773 
,instrumentality,20,756,1200,209,607 
,living thing,21,1492,1905,102,668 
2927
,organism,32,200,1120,82,751 
,furniture,16,-12,446,258,808 
,living thing,18,857,1684,359,743 
2928
,living thing,18,226,1094,118,694 
2929
,living thing,16,1302,1807,81,761 
2930
,living thing,19,1277,1815,53,807 
2931
,whole,18,1269,1816,51,800 
2932
,living thing,15,1275,1820,62,775 
2933
2934
2935
2936
,organism,20,-11,1355,71,745 
2937
,artifact,16,19,413,97,449 
,person,42,45,1285,87,725 
2938
,container,24,33,412,120,421 
,chair,17,848,1379,237,793 
,person,58,101,1213,59,746 
2939
,furnishing,23,27,445,122,420 
,artifact,18,700,1203,139,693 
,chair,16,865,1351,230,797 
,instrumentality,23,505,1092,555,813 
,person,54,120,1190,45,751 
2940
,instrumentality,26,22,460,118,425 
,furnishing,19,752,1184,249,792 
,instrumentality,26,547,1051,539,810 
,person,55,145,1167,30,771 
2941
,container,29,28,458,114,423 
,furnishing,18,732,1174,261,775 
,person,61,160,1149,53,755 
2942
,whole,21,57,415,78,458 
,living thing,46,146,1162,18,783 
2943
,object,23,102,1213,-27,810 
2944
2945
2946
2947
,instrumentality,18,1187,1584,242,786 
,living thing,27,106,1256,112,943 
2948
,furniture,27,1184,1589,254,768 
,person,36,107,1275,88,958 
2949
,furniture,26,1188,1594,242,775 
,person,35,91,1510,94,940 
2950
,container,19,0,499,145,419 
,living thing,17,716,1191,248,766 
,seat,26,1188,1591,240,776 
,person,33,83,1527,90,939 
2951
,wheeled vehicle,28,0,498,137,428 
,living thing,18,727,1177,239,769 
,furniture,24,1185,1587,241,779 
,person,34,108,1499,89,939 
2952
,artifact,23,13,485,96,456 
,artifact,19,1125,1643,274,762 
,living thing,23,93,1522,122,941 
2953
2954
2955
2956
2957
2958
2959
2960
2961
2962
2963
,living thing,15,646,1855,87,715 
2964
,organism,24,689,1839,50,747 
2965
,living thing,24,700,1826,-9,796 
2966
2967
,creation,18,907,1271,642,755 
2968
,creation,21,854,1338,668,764 
2969
2970
2971
,instrumentality,16,901,1040,637,760 
,living thing,22,949,1556,106,711 
,living thing,22,1235,1845,29,757 
2972
,container,18,894,1027,645,778 
,person,35,902,1625,79,760 
,person,30,1210,1852,14,788 
2973
,person,34,925,1607,64,756 
2974
,living thing,24,66,649,95,727 
,person,26,926,1618,31,768 
2975
,living thing,26,67,633,125,723 
,person,17,1087,1694,61,718 
2976
,person,17,1078,1699,64,716 
,object,20,136,591,262,802 
2977
2978
,solid,17,146,549,312,763 
,living thing,17,717,1787,59,1010 
2979
,organism,22,706,1796,48,1029 
2980
,artifact,15,967,1559,197,835 
,organism,20,705,1800,48,1034 
2981
2982
,artifact,15,1158,1627,49,757 
2983
,instrumentality,22,286,845,69,712 
,furnishing,21,1188,1632,26,768 
2984
,instrumentality,20,293,845,81,689 
,instrumentality,23,1182,1634,24,775 
2985
,instrumentality,24,308,924,50,682 
,instrumentality,24,1176,1638,19,780 
2986
,artifact,16,334,951,68,650 
,instrumentality,19,1154,1664,57,742 
2987
2988
2989
,object,17,663,1250,-7,540 
2990
,object,16,694,1235,3,563 
2991
2992
,whole,21,607,1901,7,780 
2993
,living thing,34,587,1920,7,795 
2994
,person,40,580,1917,-15,835 
2995
,instrumentality,17,-1,239,76,703 
,person,30,568,1922,-50,874 
2996
,artifact,20,-6,241,83,712 
,person,24,564,1920,81,965 
2997
,instrumentality,18,-10,246,91,713 
,person,30,538,1953,98,959 
2998
,living thing,21,523,1973,123,939 
2999
3000
3001
3002
3003
3004
3005
3006
,living thing,15,526,1951,144,908 
3007
,organism,15,528,1950,118,943 
3008
3009
,living thing,19,712,1165,126,696 
,artifact,24,1072,1441,300,744 
3010
,instrumentality,15,883,1019,291,506 
,bottle,22,1171,1325,391,662 
,artifact,28,757,1107,159,669 
,vessel,39,1099,1394,303,745 
3011
,container,16,1058,1182,382,699 
,artifact,28,728,1117,169,660 
,living thing,23,582,1065,321,761 
,bottle,50,1111,1350,289,748 
3012
,living thing,16,611,1033,298,797 
,artifact,20,962,1259,254,781 
,instrumentality,28,1090,1389,286,767 
3013
,artifact,19,956,1244,226,792 
3014
3015
,person,36,463,853,134,713 
3016
,person,43,389,910,113,730 
3017
,organism,35,316,745,145,686 
,living thing,20,557,1065,169,680 
3018
,living thing,23,1311,1453,458,655 
,living thing,20,323,709,165,664 
,organism,36,502,1148,137,704 
,living thing,23,1224,1537,381,747 
3019
,person,58,456,1231,65,770 
,person,39,1230,1510,441,740 
3020
,worker,33,1282,1472,467,680 
,artifact,17,1281,1488,599,721 
,person,57,464,1203,47,809 
,person,18,1206,1529,534,783 
3021
,worker,22,1297,1465,481,675 
,living thing,24,1282,1493,603,731 
,person,48,467,1155,31,832 
,person,19,1201,1535,553,787 
3022
,living thing,28,1287,1492,602,734 
,person,53,375,1005,39,805 
,person,18,1196,1542,562,791 
3023
,mechanism,16,963,1298,655,724 
,living thing,29,1297,1492,598,735 
,person,77,345,1025,-8,827 
,instrumentality,25,949,1552,586,793 
3024
,living thing,21,1304,1480,593,749 
,person,52,331,1011,42,786 
,artifact,18,957,1528,563,792 
3025
,person,29,304,1021,76,752 
3026
,worker,16,923,1020,453,563 
,person,25,107,958,52,761 
3027
,organism,21,42,1293,18,1040 
3028
,living thing,16,1007,1489,239,632 
3029
,living thing,20,589,706,58,162 
,object,18,293,478,463,651 
,instrumentality,15,1654,1770,425,647 
,person,30,977,1530,242,648 
,artifact,15,115,1221,410,686 
,whole,17,672,1588,405,691 
3030
,person,19,497,584,36,152 
,person,30,598,695,36,161 
,artifact,18,751,860,28,155 
,furnishing,18,298,449,109,379 
,matter,26,290,486,475,659 
,vessel,23,1658,1768,395,660 
,instrumentality,15,301,1015,107,395 
,person,43,952,1571,245,654 
,device,17,-67,1420,467,659 
,organism,15,573,1696,401,675 
3031
,organism,18,490,586,39,148 
,person,31,596,701,28,157 
,living thing,21,750,859,20,154 
,instrumentality,19,300,457,108,374 
,living thing,16,447,573,148,347 
,object,26,292,487,470,651 
,instrumentality,18,1655,1774,395,654 
,instrumentality,19,324,1000,92,412 
,person,41,948,1572,243,654 
,device,16,-35,1392,459,656 
3032
,living thing,19,482,587,42,153 
,person,31,594,704,27,157 
,living thing,22,747,857,19,148 
,instrumentality,21,301,462,102,370 
,living thing,19,448,580,150,348 
,object,25,292,486,468,643 
,container,19,1656,1773,384,653 
,instrumentality,18,358,963,83,420 
,person,40,953,1564,239,653 
3033
,living thing,16,296,438,45,170 
,living thing,19,477,585,41,154 
,person,31,594,706,26,156 
,living thing,21,747,857,19,144 
,instrumentality,23,304,459,98,367 
,artifact,20,444,580,145,355 
,whole,23,288,481,465,638 
,container,19,1655,1770,389,653 
