,wheeled vehicle,16,725,771,230,290 
,motor vehicle,16,803,852,244,293 
,container,19,524,583,420,474 
,artifact,19,601,663,429,485 
,container,16,720,754,415,487 
,instrumentality,25,716,977,612,682 
,person,60,78,435,79,656 
,person,70,884,1157,100,673 
,furnishing,27,1125,1296,165,710 
,chair,16,14,130,376,719 
,dinner table,17,280,1013,450,658 
1489
,wheeled vehicle,16,727,771,232,290 
,motor vehicle,16,800,851,245,294 
,container,19,523,581,421,472 
,instrumentality,19,602,664,431,484 
,container,16,719,755,415,487 
,instrumentality,22,708,983,614,681 
,person,45,90,437,86,641 
,person,71,877,1163,95,680 
,furnishing,28,1124,1296,166,712 
,chair,20,40,247,379,704 
,dinner table,16,278,1013,452,661 
1490
,wheeled vehicle,17,727,772,232,290 
,car,18,798,851,243,294 
,container,19,522,578,422,469 
,instrumentality,18,602,663,431,483 
,container,16,717,753,415,488 
,instrumentality,21,704,986,617,681 
,person,50,131,516,90,641 
,person,71,874,1163,84,692 
,furniture,28,1126,1293,165,716 
,chair,27,46,246,386,699 
,dinner table,18,286,1008,455,661 
1491
,wheeled vehicle,18,727,773,230,293 
,motor vehicle,17,799,849,242,294 
,container,19,521,578,424,471 
,instrumentality,18,602,664,432,484 
,container,16,717,753,416,489 
,instrumentality,19,705,985,617,681 
,person,55,130,510,62,671 
,person,71,875,1159,81,695 
,furniture,30,1127,1291,164,717 
,chair,34,46,242,383,699 
,dinner table,19,289,1005,455,663 
1492
,wheeled vehicle,18,726,775,227,293 
,self-propelled vehicle,17,798,847,241,294 
,container,19,520,579,424,473 
,artifact,19,601,664,432,484 
,container,16,717,754,416,490 
,instrumentality,19,706,984,616,681 
,person,45,135,500,65,670 
,person,72,876,1158,88,690 
,furniture,31,1128,1292,166,713 
,chair,35,46,239,381,699 
,dinner table,20,294,1001,456,662 
1493
,container,18,725,775,224,296 
,wheeled vehicle,15,801,848,240,294 
,container,20,519,580,424,477 
,instrumentality,19,601,663,433,485 
,container,16,717,754,418,490 
,instrumentality,19,709,981,615,682 
,person,59,101,441,62,672 
,person,73,880,1155,97,680 
,furniture,31,1128,1291,168,710 
,chair,35,41,238,380,701 
,dinner table,20,295,997,456,661 
1494
,instrumentality,17,725,773,224,296 
,wheeled vehicle,15,802,849,240,295 
,container,21,519,581,425,478 
,instrumentality,19,602,662,433,485 
,container,16,717,753,420,490 
,instrumentality,18,712,979,615,683 
,person,63,103,438,66,670 
,person,74,885,1152,102,674 
,furniture,29,1130,1289,171,705 
,chair,29,35,235,377,706 
,dinner table,19,296,996,456,661 
1495
,instrumentality,17,726,773,227,296 
,wheeled vehicle,15,804,848,243,296 
,container,22,521,582,425,476 
,container,19,602,662,433,485 
,container,16,716,752,421,489 
,container,15,895,959,505,597 
,instrumentality,19,714,976,616,684 
,person,59,105,435,71,672 
,person,74,883,1155,101,673 
,furniture,28,1129,1288,171,705 
,chair,27,32,238,375,710 
,dinner table,19,299,993,455,663 
1496
,container,16,728,773,231,292 
,container,22,521,583,425,475 
,container,19,602,663,433,485 
,container,16,716,752,420,490 
,instrumentality,19,711,978,616,684 
,person,56,111,431,77,671 
,person,75,875,1164,100,676 
,furnishing,26,1128,1291,170,705 
,chair,28,33,238,373,714 
,dinner table,19,300,994,454,664 
1497
,wheeled vehicle,16,729,774,232,291 
,container,22,522,584,425,475 
,container,19,601,663,434,486 
,container,16,716,752,420,489 
,instrumentality,22,707,981,616,684 
,person,56,115,427,76,673 
,person,75,866,1172,102,677 
,furnishing,25,1126,1294,166,707 
,chair,32,35,242,374,715 
,dinner table,20,300,993,455,665 
1498
,wheeled vehicle,16,729,774,233,291 
,self-propelled vehicle,15,803,846,249,297 
,container,22,522,583,425,475 
,container,19,601,663,433,485 
,container,16,716,753,420,489 
,instrumentality,22,705,983,615,684 
,person,61,119,423,81,671 
,person,75,866,1170,101,677 
,furnishing,23,1127,1293,166,707 
,chair,38,33,242,379,713 
,dinner table,20,300,992,455,665 
1499
,self-propelled vehicle,17,727,774,231,293 
,motor vehicle,17,802,849,248,299 
,container,22,522,582,424,475 
,container,19,602,665,433,486 
,container,16,716,754,419,489 
,instrumentality,22,707,981,615,684 
,person,62,122,418,88,667 
,person,76,870,1164,93,681 
,furnishing,22,1127,1293,162,710 
,chair,43,33,240,385,710 
,dinner table,20,293,999,457,665 
,furniture,15,103,1181,554,723 
1500
,motor vehicle,18,725,774,229,293 
,motor vehicle,18,803,851,246,299 
,container,20,522,581,425,474 
,container,20,603,666,432,485 
,container,16,717,754,417,487 
,instrumentality,20,708,983,615,683 
,person,60,124,412,99,659 
,person,74,873,1163,91,681 
,furnishing,21,1126,1293,163,710 
,chair,44,34,239,391,706 
,dinner table,20,285,1007,457,664 
,furniture,15,98,1189,556,720 
1501
,motor vehicle,19,725,774,226,293 
,self-propelled vehicle,17,803,851,244,300 
,container,19,524,581,425,473 
,container,20,604,667,431,485 
,container,17,719,755,415,486 
,instrumentality,20,707,986,615,682 
,person,57,120,415,91,663 
,person,72,873,1165,95,677 
,furnishing,21,1123,1295,163,709 
,chair,39,36,238,388,707 
,dinner table,20,272,1018,457,665 
,furniture,16,93,1196,557,718 
1502
,motor vehicle,19,725,773,225,290 
,wheeled vehicle,17,804,849,244,299 
,container,18,525,580,424,473 
,container,21,604,667,431,484 
,container,17,720,754,414,484 
,instrumentality,21,706,989,614,681 
,person,60,114,416,84,669 
,person,69,873,1169,105,669 
,seat,20,1119,1295,166,706 
,chair,33,36,243,379,714 
,dinner table,21,267,1023,456,667 
,table,16,94,1196,557,717 
1503
,motor vehicle,18,727,773,226,289 
,self-propelled vehicle,17,802,849,244,298 
,container,19,526,582,422,475 
,container,21,604,667,431,484 
,container,18,720,754,414,484 
,instrumentality,21,705,990,613,682 
,person,64,102,417,73,676 
,person,68,877,1166,110,665 
,seat,22,1119,1295,166,705 
,chair,32,18,144,367,729 
,dinner table,21,269,1021,456,668 
,table,17,107,1183,555,719 
1504
,motor vehicle,18,727,773,226,289 
,wheeled vehicle,17,802,848,242,297 
,container,20,526,584,421,476 
,container,22,603,667,432,484 
,container,18,719,754,415,484 
,instrumentality,20,705,991,613,682 
,person,68,98,413,78,675 
,person,69,879,1161,108,665 
,seat,23,1121,1294,167,706 
,chair,32,15,144,358,736 
,dinner table,22,268,1023,457,669 
,table,18,110,1180,555,721 
1505
,self-propelled vehicle,17,728,774,227,291 
,self-propelled vehicle,16,802,849,242,298 
,container,19,527,585,422,475 
,container,22,603,668,432,484 
,container,18,719,754,416,485 
,instrumentality,20,703,994,614,682 
,person,69,94,412,80,674 
,person,70,882,1156,106,665 
,seat,23,1122,1294,167,707 
,chair,32,13,144,355,736 
,dinner table,22,267,1023,458,668 
,table,18,107,1184,556,720 
1506
,container,17,728,773,227,293 
,wheeled vehicle,15,803,848,243,298 
,container,19,528,585,422,475 
,container,23,603,669,431,483 
,container,18,720,754,417,485 
,instrumentality,15,332,567,621,695 
,instrumentality,20,703,994,614,682 
,person,68,95,410,82,673 
,person,70,881,1153,108,661 
,seat,22,1122,1293,168,705 
,chair,30,10,144,351,738 
,dinner table,22,263,1028,458,667 
,table,18,95,1195,558,719 
1507
,container,17,727,773,225,293 
,container,15,802,847,242,297 
,container,19,528,585,422,475 
,container,23,603,670,431,483 
,container,18,720,755,416,485 
,instrumentality,15,330,568,621,694 
,instrumentality,21,700,995,614,682 
,person,68,92,410,82,673 
,person,69,883,1160,112,659 
,seat,23,1118,1298,167,704 
,chair,28,10,144,350,739 
,dinner table,21,263,1028,458,667 
,table,18,91,1199,559,717 
1508
,container,17,724,773,224,292 
,container,19,527,585,421,476 
,container,23,603,670,430,483 
,container,17,721,756,415,484 
,instrumentality,15,333,565,621,694 
,instrumentality,23,697,995,614,682 
,person,67,93,407,83,672 
,person,69,878,1167,114,660 
,seat,22,1115,1301,165,705 
,chair,25,9,144,350,740 
,dinner table,21,266,1024,457,668 
,table,17,93,1197,558,717 
1509
,container,17,722,773,221,291 
,container,20,527,585,420,476 
,container,22,603,670,429,483 
,container,16,722,758,413,483 
,container,23,694,996,613,683 
,person,66,94,407,84,670 
,person,69,869,1177,104,672 
,furniture,21,1112,1304,160,708 
,chair,25,8,144,351,740 
,dinner table,20,267,1022,456,668 
,table,16,95,1195,557,718 
1510
,wheeled vehicle,17,719,773,221,290 
,container,20,527,585,419,476 
,container,22,603,671,428,483 
,container,15,723,760,411,482 
,container,21,696,992,612,683 
,person,65,94,407,84,670 
,person,66,858,1180,96,680 
,furnishing,19,1114,1303,159,709 
,chair,25,8,144,353,739 
,dinner table,19,267,1022,455,669 
,table,16,92,1199,556,721 
1511
,self-propelled vehicle,19,718,776,220,289 
,container,15,511,572,335,404 
,container,20,527,585,419,476 
,instrumentality,23,602,672,428,484 
,container,15,724,761,410,481 
,container,17,698,988,612,682 
,person,64,94,409,84,670 
,person,62,852,1182,90,685 
,furnishing,20,1113,1303,157,710 
,chair,24,8,144,353,738 
,dinner table,19,264,1026,455,670 
,table,17,87,1206,555,722 
1512
,motor vehicle,20,718,778,220,287 
,container,15,512,572,334,404 
,container,19,527,585,419,475 
,instrumentality,21,603,670,429,485 
,person,63,94,410,81,674 
,person,60,848,1181,94,681 
,furnishing,20,1115,1305,157,712 
,chair,26,9,143,354,737 
,dinner table,18,267,1020,455,671 
,table,18,87,1205,556,722 
1513
,car,22,718,779,219,287 
,container,19,527,585,419,475 
,instrumentality,19,603,668,430,485 
,person,61,95,411,81,676 
,person,56,850,1179,96,679 
,furnishing,20,1115,1306,157,713 
,chair,27,11,142,355,736 
,dinner table,18,274,1011,455,672 
,table,19,93,1195,557,721 
1514
,car,22,717,779,218,285 
,container,19,527,584,419,475 
,instrumentality,18,604,667,431,485 
,container,16,707,985,610,680 
,person,61,97,410,82,677 
,person,51,853,1178,104,673 
,furnishing,19,1116,1307,155,718 
,chair,29,13,141,356,734 
,dinner table,18,280,1003,455,673 
,table,19,91,1193,558,720 
1515
,car,22,717,777,217,284 
,container,20,527,585,419,475 
,instrumentality,18,604,667,430,484 
,container,16,710,982,610,681 
,person,61,99,409,84,677 
,person,48,816,1087,98,637 
,furnishing,18,1114,1306,152,719 
,chair,28,14,141,355,734 
,dinner table,18,284,999,453,674 
,table,17,85,1200,558,719 
1516
,car,21,717,777,218,285 
,container,20,527,585,419,474 
,instrumentality,19,604,667,430,483 
,container,17,710,982,611,682 
,person,62,99,408,84,676 
,person,48,814,1088,99,635 
,furnishing,17,1114,1307,149,721 
,chair,27,13,141,359,731 
,dinner table,19,285,999,452,674 
,table,16,80,1204,557,718 
1517
,car,20,718,776,220,285 
,container,20,527,585,419,474 
,instrumentality,19,604,666,430,482 
,container,19,711,981,611,683 
,person,64,98,408,83,677 
,person,48,858,1175,111,667 
,furnishing,19,1115,1306,149,718 
,chair,25,13,140,362,730 
,dinner table,20,290,994,451,674 
1518
,car,21,718,778,222,288 
,container,20,527,585,420,475 
,instrumentality,19,603,666,429,481 
,container,22,710,983,611,684 
,person,67,94,410,83,675 
,person,54,860,1173,108,668 
,furnishing,21,1118,1305,149,717 
,chair,24,12,141,367,728 
,dinner table,20,287,996,452,673 
,table,15,102,1180,555,719 
1519
,car,20,719,777,226,286 
,car,16,794,850,233,281 
,container,20,527,586,419,475 
,instrumentality,19,604,667,429,482 
,container,23,709,985,610,684 
,person,67,92,410,83,674 
,person,61,870,1166,110,666 
,instrumentality,22,1120,1305,148,719 
,chair,25,12,142,366,727 
,dinner table,20,284,998,454,671 
,furniture,16,109,1172,555,719 
1520
,car,20,719,777,230,287 
,car,17,796,853,237,284 
,container,21,527,585,420,475 
,instrumentality,20,604,667,430,482 
,container,24,706,989,611,683 
,person,67,89,412,82,673 
,person,64,873,1164,114,662 
,furnishing,24,1121,1304,152,718 
,chair,25,12,144,367,726 
,dinner table,21,280,1004,455,670 
,furniture,16,106,1176,555,719 
1521
,car,20,720,777,231,287 
,car,18,798,854,238,285 
,container,21,528,585,420,475 
,instrumentality,20,604,666,430,482 
,container,24,702,993,611,683 
,person,67,89,414,80,673 
,person,64,875,1166,116,661 
,furnishing,24,1119,1304,152,718 
,chair,26,14,144,367,724 
,dinner table,21,279,1005,455,669 
1522
,car,21,719,779,232,289 
,car,19,798,856,239,286 
,container,21,527,585,420,475 
,instrumentality,19,604,666,430,482 
,container,15,723,758,410,481 
,container,22,698,996,612,682 
,person,67,90,415,79,674 
,person,63,870,1170,116,660 
,furnishing,25,1119,1306,154,717 
,chair,25,13,144,367,724 
,dinner table,22,279,1005,456,668 
1523
,car,21,718,781,231,289 
,car,19,796,856,237,284 
,container,21,527,585,419,475 
,instrumentality,20,604,667,429,482 
,container,15,723,758,409,482 
,container,19,696,996,612,682 
,person,66,88,413,78,676 
,person,62,866,1173,114,660 
,instrumentality,24,1118,1308,151,720 
,chair,25,13,143,365,726 
,dinner table,21,277,1007,456,668 
1524
,car,22,718,780,228,293 
,car,18,795,856,237,286 
,container,22,527,584,418,476 
,instrumentality,21,604,668,430,483 
,container,16,722,758,410,482 
,container,20,699,993,611,681 
,person,66,88,409,76,682 
,person,59,862,1177,113,660 
,furnishing,23,1116,1310,153,718 
,chair,24,12,142,363,728 
,dinner table,21,279,1008,456,668 
1525
,motor vehicle,23,718,779,222,298 
,car,18,795,856,235,287 
,container,22,527,583,419,476 
,instrumentality,22,602,667,431,483 
,cup,17,720,757,411,483 
,container,22,703,990,611,681 
,person,67,88,408,75,686 
,person,61,862,1177,113,661 
,furnishing,23,1115,1308,155,716 
,chair,23,12,140,361,729 
,dinner table,23,281,1007,457,668 
1526
,self-propelled vehicle,24,718,778,217,302 
,car,17,798,855,238,291 
,container,23,526,581,418,477 
,container,23,600,667,432,484 
,cup,18,717,755,413,482 
,container,24,706,990,611,680 
,person,67,92,408,76,687 
,person,63,867,1175,115,659 
,furniture,24,1115,1306,159,713 
,chair,23,9,138,364,729 
,dinner table,24,283,1006,456,667 
1527
,container,23,720,776,217,303 
,car,17,801,854,240,292 
,container,23,526,581,419,477 
,container,23,599,666,433,484 
,cup,18,717,754,414,482 
,container,25,706,991,612,680 
,person,65,94,409,80,683 
,person,69,869,1173,114,661 
,seat,27,1119,1302,162,710 
,chair,23,8,138,365,729 
,dinner table,24,285,1004,457,667 
1528
,container,21,720,775,219,302 
,motor vehicle,15,802,851,243,294 
,container,23,526,581,419,477 
,container,23,599,666,433,484 
,container,17,717,754,415,482 
,container,25,706,993,612,680 
,person,64,92,409,83,682 
,person,70,868,1175,112,661 
,seat,29,1120,1300,165,706 
,chair,24,7,137,367,729 
,dinner table,24,284,1005,457,666 
1529
,container,20,721,774,220,300 
,container,23,526,582,419,477 
,container,23,600,667,433,484 
,container,17,717,754,416,482 
,container,26,706,993,612,680 
,person,66,85,414,81,683 
,person,72,868,1175,110,662 
,seat,29,1120,1298,166,703 
,chair,23,8,137,366,729 
,dinner table,24,286,1002,457,664 
1530
,wheeled vehicle,20,720,774,221,297 
,container,15,514,572,336,405 
,container,23,526,582,419,477 
,instrumentality,23,601,667,432,484 
,container,16,717,753,416,482 
,container,27,708,991,611,680 
,person,68,79,421,77,681 
,person,70,872,1174,117,658 
,seat,28,1118,1299,165,704 
,chair,24,9,138,366,729 
,dinner table,25,295,998,457,663 
1531
,motor vehicle,21,719,774,221,295 
,car,16,801,854,243,291 
,instrumentality,15,514,573,337,407 
,container,23,524,583,418,476 
,container,23,601,667,432,483 
,container,16,717,753,415,482 
,container,27,709,990,611,681 
,person,62,72,436,80,672 
,person,69,874,1174,120,656 
,seat,26,1116,1301,164,705 
,chair,25,10,141,363,731 
,dinner table,24,311,988,457,662 
1532
,motor vehicle,20,720,773,222,293 
,car,17,801,854,243,290 
,instrumentality,15,514,573,336,407 
,container,23,523,581,418,475 
,container,23,601,667,431,483 
,container,16,717,753,414,481 
,container,26,709,989,611,681 
,person,55,69,449,94,660 
,person,67,876,1173,121,655 
,furniture,25,1115,1304,162,708 
,chair,26,11,142,361,733 
,dinner table,24,326,980,455,663 
1533
,motor vehicle,19,720,772,222,291 
,car,16,802,854,243,289 
,instrumentality,16,513,573,336,408 
,container,22,522,580,417,474 
,container,23,601,668,430,483 
,container,16,717,754,413,481 
,container,25,708,990,611,681 
,person,62,97,540,101,659 
,person,68,876,1173,117,658 
,furniture,24,1115,1303,160,709 
,chair,26,12,143,362,732 
,dinner table,24,335,973,455,663 
1534
,wheeled vehicle,19,720,771,221,292 
,car,15,802,854,243,289 
,instrumentality,15,512,572,335,407 
,container,22,523,579,418,474 
,container,23,601,669,429,483 
,container,16,718,754,412,480 
,container,25,706,992,611,682 
,person,56,93,542,114,650 
,person,68,877,1172,114,661 
,furniture,24,1116,1302,160,710 
,chair,26,13,142,365,728 
,dinner table,23,332,973,452,663 
1535
,wheeled vehicle,18,720,771,218,294 
,container,21,523,579,417,474 
,container,24,601,669,428,484 
,container,16,718,754,411,481 
,container,24,704,995,611,682 
,person,53,80,554,116,651 
,person,68,877,1170,113,661 
,furniture,24,1118,1300,160,710 
,chair,27,11,142,368,725 
,dinner table,21,323,981,450,662 
1536
,container,19,720,772,217,296 
,dish,21,523,580,418,473 
,instrumentality,24,601,669,429,484 
,container,16,718,755,412,481 
,container,21,704,994,611,681 
,person,68,875,1169,109,666 
,person,53,56,590,128,742 
,furnishing,24,1120,1302,157,714 
,chair,28,11,143,368,725 
,dinner table,20,312,989,449,663 
1537
,wheeled vehicle,19,722,772,220,294 
,car,15,799,852,237,286 
,instrumentality,15,508,570,338,406 
,container,21,522,582,419,471 
,instrumentality,24,601,670,430,485 
,container,15,718,755,413,482 
,container,18,705,990,611,680 
,person,68,872,1169,105,670 
,person,51,65,580,134,739 
,furnishing,22,1121,1305,152,720 
,chair,27,9,141,367,727 
,dinner table,21,310,992,450,664 
1538
,wheeled vehicle,18,723,771,221,292 
,car,15,798,851,237,286 
,container,20,520,584,422,471 
,instrumentality,22,599,670,431,483 
,container,16,707,985,612,681 
,person,61,36,488,72,671 
,person,65,867,1170,99,678 
,instrumentality,22,1121,1309,149,722 
,seat,19,9,138,368,720 
,dinner table,21,305,994,451,664 
1539
,container,17,613,671,424,484 
,container,16,718,757,415,485 
,container,20,710,983,610,681 
,person,65,41,460,61,682 
,whole,29,370,696,186,525 
,person,65,863,1172,90,687 
